,box,angry,disgust,fear,happy,sad,surprise,neutral
3913,[238  82 155 155],0.35,0.0,0.02,0.0,0.27,0.0,0.36
3914,[236  80 160 160],0.41,0.0,0.02,0.0,0.24,0.0,0.33
3915,[235  77 164 164],0.48,0.0,0.01,0.0,0.22,0.0,0.28
3916,[239  79 160 160],0.56,0.0,0.01,0.0,0.17,0.0,0.25
3917,[240  79 158 158],0.37,0.0,0.02,0.0,0.2,0.0,0.41
3918,[239  78 161 161],0.52,0.0,0.01,0.0,0.16,0.0,0.3
3919,[238  79 162 162],0.52,0.0,0.02,0.0,0.22,0.0,0.24
3920,[239  80 160 160],0.47,0.0,0.01,0.0,0.3,0.0,0.21
3921,[238  79 162 162],0.51,0.0,0.01,0.0,0.29,0.0,0.18
3922,[236  79 164 164],0.62,0.0,0.01,0.0,0.13,0.0,0.24
3923,[239  80 161 161],0.47,0.0,0.01,0.0,0.3,0.0,0.22
3924,[241  79 162 162],0.37,0.0,0.01,0.0,0.27,0.0,0.34
3925,[243  80 161 161],0.41,0.0,0.02,0.0,0.25,0.0,0.33
3926,[242  79 163 163],0.4,0.0,0.01,0.0,0.23,0.0,0.36
3927,[241  78 166 166],0.59,0.0,0.01,0.0,0.13,0.0,0.27
3928,[244  79 162 162],0.39,0.0,0.01,0.0,0.18,0.0,0.42
3929,[244  79 163 163],0.53,0.0,0.01,0.0,0.21,0.0,0.25
3930,[244  79 162 162],0.43,0.0,0.01,0.0,0.19,0.0,0.37
3931,[244  79 162 162],0.47,0.0,0.01,0.0,0.19,0.0,0.33
3932,[241  77 166 166],0.45,0.0,0.01,0.0,0.22,0.0,0.32
3933,[242  79 163 163],0.47,0.0,0.01,0.0,0.24,0.0,0.28
3934,[242  79 164 164],0.39,0.0,0.01,0.0,0.23,0.0,0.37
3935,[242  79 164 164],0.4,0.0,0.01,0.0,0.24,0.0,0.35
3936,[243  80 162 162],0.45,0.0,0.01,0.0,0.19,0.0,0.35
3937,[248  83 156 156],0.29,0.0,0.01,0.0,0.23,0.0,0.46
3938,[247  85 157 157],0.53,0.0,0.01,0.0,0.23,0.0,0.23
3939,[244  82 167 167],0.63,0.0,0.01,0.0,0.12,0.0,0.23
3940,[251  87 156 156],0.51,0.0,0.01,0.0,0.23,0.0,0.24
3941,[251  88 155 155],0.53,0.0,0.02,0.0,0.21,0.0,0.24
3942,[250  87 160 160],0.41,0.0,0.01,0.0,0.25,0.0,0.32
3943,[252  87 159 159],0.46,0.0,0.01,0.0,0.2,0.0,0.33
3944,[254  87 158 158],0.34,0.0,0.01,0.0,0.2,0.0,0.45
3945,[256  89 157 157],0.39,0.0,0.01,0.0,0.22,0.0,0.38
3946,[282 259  67  67],0.05,0.03,0.19,0.01,0.67,0.01,0.05
3947,[253  88 162 162],0.59,0.0,0.01,0.0,0.16,0.0,0.25
3948,[252  88 164 164],0.69,0.0,0.02,0.0,0.11,0.0,0.18
3949,[253  89 158 158],0.36,0.0,0.01,0.0,0.25,0.0,0.39
3950,[251  89 159 159],0.38,0.0,0.01,0.0,0.19,0.0,0.42
3951,[250  89 159 159],0.41,0.0,0.01,0.0,0.16,0.0,0.42
3952,[249  89 159 159],0.47,0.0,0.01,0.0,0.18,0.0,0.33
3953,[247  88 161 161],0.6,0.0,0.01,0.0,0.18,0.0,0.2
3954,[247  89 157 157],0.51,0.0,0.01,0.0,0.21,0.0,0.26
3955,[312 260  62  62],0.12,0.02,0.19,0.27,0.14,0.04,0.23
3956,[243  87 162 162],0.42,0.0,0.01,0.0,0.13,0.0,0.44
3957,[245  88 160 160],0.47,0.0,0.01,0.0,0.14,0.0,0.37
3958,[242  88 163 163],0.5,0.0,0.01,0.0,0.13,0.0,0.36
3959,[243  89 160 160],0.61,0.0,0.02,0.0,0.14,0.0,0.23
3960,[245  91 154 154],0.7,0.0,0.02,0.0,0.12,0.0,0.16
3961,[243  94 153 153],0.74,0.0,0.02,0.0,0.16,0.0,0.08
3962,[240  92 157 157],0.74,0.0,0.02,0.0,0.12,0.0,0.11
3963,[237  90 163 163],0.63,0.0,0.05,0.0,0.08,0.0,0.24
3964,[243  94 151 151],0.48,0.0,0.05,0.0,0.17,0.01,0.29
3965,[242  93 154 154],0.48,0.0,0.04,0.0,0.16,0.01,0.32
3966,[241  92 156 156],0.37,0.0,0.1,0.0,0.11,0.01,0.41
3967,[243  92 152 152],0.41,0.0,0.11,0.0,0.15,0.01,0.31
3968,[245  94 150 150],0.53,0.0,0.04,0.0,0.12,0.01,0.3
3969,[241  91 161 161],0.72,0.0,0.03,0.0,0.11,0.0,0.14
3970,[243  93 156 156],0.91,0.0,0.02,0.0,0.05,0.0,0.01
3971,[242  92 160 160],0.96,0.0,0.02,0.0,0.02,0.0,0.0
3972,[242  92 159 159],0.96,0.0,0.02,0.0,0.02,0.0,0.0
3973,[237  90 163 163],0.92,0.0,0.03,0.0,0.03,0.0,0.01
3974,[239  93 157 157],0.85,0.0,0.04,0.0,0.08,0.0,0.02
3975,[234  92 162 162],0.71,0.0,0.04,0.0,0.15,0.0,0.1
3976,[236  94 158 158],0.57,0.0,0.05,0.0,0.23,0.0,0.14
3977,[238  95 155 155],0.58,0.0,0.05,0.0,0.25,0.0,0.11
3978,[231  93 160 160],0.52,0.0,0.06,0.0,0.22,0.0,0.2
3979,[232  92 159 159],0.71,0.0,0.03,0.0,0.19,0.0,0.08
3980,[234  94 156 156],0.49,0.0,0.05,0.0,0.23,0.01,0.23
3981,[234  92 157 157],0.43,0.0,0.05,0.0,0.33,0.0,0.18
3982,[231  89 162 162],0.47,0.0,0.05,0.0,0.22,0.0,0.27
3983,[231  90 162 162],0.37,0.0,0.06,0.0,0.25,0.0,0.32
3984,[233  90 160 160],0.38,0.0,0.05,0.0,0.26,0.0,0.31
3985,[232  89 164 164],0.46,0.0,0.03,0.0,0.19,0.0,0.32
3986,[230  88 166 166],0.73,0.0,0.01,0.0,0.1,0.0,0.17
3987,[237  91 156 156],0.6,0.0,0.01,0.0,0.13,0.0,0.26
3988,[233  89 162 162],0.05,0.0,0.02,0.0,0.22,0.0,0.7
3989,[233  89 162 162],0.05,0.0,0.02,0.0,0.23,0.0,0.69
3990,[233  87 163 163],0.08,0.0,0.01,0.0,0.16,0.0,0.75
3991,[237  88 162 162],0.14,0.0,0.01,0.0,0.13,0.0,0.72
3992,[244  89 157 157],0.33,0.0,0.02,0.0,0.21,0.0,0.44
3993,[242  85 163 163],0.21,0.0,0.02,0.0,0.26,0.0,0.51
3994,[248  87 160 160],0.16,0.0,0.02,0.0,0.22,0.0,0.6
3995,[254  92 152 152],0.14,0.0,0.01,0.0,0.39,0.0,0.46
3996,[253  87 162 162],0.15,0.0,0.02,0.0,0.16,0.0,0.67
3997,[260  90 158 158],0.26,0.0,0.02,0.0,0.2,0.0,0.52
3998,[259  90 162 162],0.05,0.0,0.02,0.0,0.18,0.0,0.76
3999,[267  93 153 153],0.07,0.0,0.03,0.0,0.39,0.0,0.51
4000,[265  94 158 158],0.2,0.0,0.03,0.0,0.44,0.0,0.33
4001,[264  94 160 160],0.13,0.0,0.03,0.0,0.29,0.0,0.55
4002,[273  98 148 148],0.05,0.0,0.02,0.0,0.63,0.0,0.29
4003,[271  93 158 158],0.11,0.0,0.02,0.0,0.54,0.0,0.32
4004,[274  92 157 157],0.13,0.0,0.03,0.0,0.64,0.0,0.2
4005,[264  90 172 172],0.16,0.0,0.05,0.0,0.62,0.01,0.17
4006,[271  87 171 171],0.11,0.0,0.03,0.0,0.43,0.0,0.43
4007,[264  88 172 172],0.07,0.0,0.02,0.0,0.32,0.0,0.58
4008,[272  86 181 181],0.19,0.0,0.01,0.0,0.3,0.0,0.51
4009,[278  90 170 170],0.13,0.0,0.02,0.0,0.28,0.0,0.57
4010,[276  91 173 173],0.24,0.0,0.04,0.0,0.53,0.0,0.18
4011,[283  93 165 165],0.15,0.0,0.02,0.0,0.59,0.0,0.24
4012,[283  93 165 165],0.15,0.0,0.02,0.0,0.59,0.0,0.24
4013,[284  96 164 164],0.07,0.0,0.01,0.0,0.31,0.0,0.61
4014,[291 101 150 150],0.04,0.0,0.01,0.0,0.48,0.0,0.47
4015,[293  98 157 157],0.05,0.0,0.02,0.0,0.67,0.0,0.25
4016,[290  96 161 161],0.1,0.0,0.07,0.0,0.49,0.0,0.34
4017,[295  99 155 155],0.05,0.0,0.07,0.0,0.66,0.0,0.22
4018,[295  99 155 155],0.05,0.0,0.07,0.0,0.66,0.0,0.22
4019,[294  99 158 158],0.05,0.0,0.02,0.0,0.52,0.0,0.41
4020,[296 100 157 157],0.05,0.0,0.01,0.0,0.63,0.0,0.31
4021,[291  97 167 167],0.07,0.0,0.02,0.0,0.61,0.0,0.3
4022,[325 260  56  56],0.15,0.0,0.06,0.02,0.7,0.01,0.06
4023,[294 102 162 162],0.09,0.0,0.05,0.0,0.5,0.0,0.36
4024,[293 102 160 160],0.07,0.0,0.02,0.0,0.7,0.0,0.2
4025,[296 104 154 154],0.03,0.0,0.02,0.0,0.83,0.0,0.12
4026,[288 102 168 168],0.08,0.0,0.04,0.0,0.63,0.0,0.24
4027,[285 100 170 170],0.27,0.0,0.09,0.0,0.48,0.01,0.15
4028,[319 262  59  59],0.21,0.01,0.1,0.02,0.63,0.0,0.03
4029,[294 106 154 154],0.05,0.0,0.01,0.0,0.74,0.0,0.2
4030,[296 106 154 154],0.06,0.0,0.01,0.0,0.74,0.0,0.18
4031,[322 259  63  63],0.14,0.0,0.11,0.03,0.67,0.01,0.03
4032,[291 105 159 159],0.11,0.0,0.05,0.0,0.62,0.0,0.22
4033,[290 102 161 161],0.27,0.0,0.05,0.0,0.47,0.0,0.2
4034,[294 103 157 157],0.07,0.0,0.02,0.0,0.31,0.0,0.6
4035,[295 102 157 157],0.04,0.0,0.02,0.0,0.34,0.0,0.6
4036,[295 102 157 157],0.04,0.0,0.02,0.0,0.34,0.0,0.61
4037,[298 103 151 151],0.02,0.0,0.02,0.0,0.62,0.0,0.33
4038,[328 258  58  58],0.15,0.01,0.09,0.03,0.66,0.01,0.06
4039,[298 100 154 154],0.04,0.0,0.02,0.0,0.33,0.0,0.62
4040,[296  99 153 153],0.07,0.0,0.03,0.0,0.49,0.0,0.41
4041,[327 257  58  58],0.16,0.01,0.11,0.01,0.66,0.01,0.04
4042,[327 259  56  56],0.26,0.01,0.08,0.01,0.56,0.01,0.06
4043,[299  98 149 149],0.18,0.0,0.01,0.0,0.34,0.0,0.48
4044,[377 250  70  70],0.35,0.01,0.24,0.07,0.23,0.04,0.06
4045,[297  97 149 149],0.09,0.0,0.0,0.0,0.23,0.0,0.68
4046,[294  97 150 150],0.11,0.0,0.0,0.0,0.26,0.0,0.63
4047,[294  96 149 149],0.14,0.0,0.01,0.0,0.4,0.0,0.45
4048,[294  97 147 147],0.17,0.0,0.0,0.0,0.45,0.0,0.38
4049,[369 246  73  73],0.32,0.06,0.16,0.05,0.29,0.05,0.06
4050,[369 246  69  69],0.26,0.02,0.17,0.05,0.37,0.04,0.09
4051,[283  90 155 155],0.3,0.0,0.04,0.0,0.29,0.0,0.37
4052,[282  88 154 154],0.35,0.0,0.06,0.02,0.35,0.0,0.22
4053,[360 242  71  71],0.22,0.02,0.12,0.04,0.51,0.03,0.07
4054,[360 242  71  71],0.22,0.02,0.12,0.04,0.51,0.03,0.06
4055,[356 241  77  77],0.16,0.01,0.2,0.06,0.49,0.03,0.06
4056,[278  85 152 152],0.1,0.0,0.02,0.31,0.35,0.0,0.22
4057,[275  85 153 153],0.07,0.0,0.02,0.36,0.38,0.0,0.17
4058,[352 241  72  72],0.22,0.01,0.15,0.08,0.44,0.03,0.08
4059,[269  83 157 157],0.12,0.0,0.02,0.01,0.45,0.0,0.41
4060,[270  83 156 156],0.11,0.0,0.02,0.01,0.36,0.0,0.5
4061,[347 240  78  78],0.11,0.0,0.2,0.04,0.59,0.01,0.05
4062,[347 243  72  72],0.21,0.01,0.22,0.07,0.39,0.04,0.05
4063,[345 242  73  73],0.17,0.01,0.21,0.08,0.43,0.02,0.07
4064,[345 243  69  69],0.17,0.01,0.25,0.07,0.37,0.03,0.09
4065,[268  90 149 149],0.08,0.0,0.02,0.0,0.45,0.0,0.45
4066,[339 237  82  82],0.17,0.01,0.19,0.05,0.52,0.02,0.04
4067,[266  91 152 152],0.07,0.0,0.03,0.0,0.39,0.0,0.52
4068,[263  90 155 155],0.08,0.0,0.03,0.0,0.3,0.0,0.59
4069,[259  89 156 156],0.11,0.0,0.06,0.01,0.49,0.0,0.33
4070,[258  88 153 153],0.04,0.0,0.02,0.04,0.59,0.0,0.3
4071,[252  81 161 161],0.05,0.0,0.04,0.01,0.09,0.0,0.81
4072,[253  82 160 160],0.07,0.0,0.03,0.01,0.07,0.0,0.82
4073,[256  82 150 150],0.2,0.0,0.02,0.0,0.45,0.01,0.33
4074,[256  78 148 148],0.38,0.0,0.01,0.0,0.46,0.01,0.14
4075,[259 247  67  67],0.2,0.03,0.22,0.01,0.5,0.02,0.03
4076,[260 250  62  62],0.29,0.04,0.12,0.01,0.51,0.0,0.03
4077,[249 246  70  70],0.27,0.04,0.16,0.01,0.48,0.02,0.04
4078,[254 248  64  64],0.32,0.04,0.15,0.01,0.44,0.01,0.03
4079,[252 247  67  67],0.26,0.03,0.17,0.01,0.5,0.01,0.03
4080,[248 246  70  70],0.21,0.04,0.25,0.01,0.46,0.01,0.02
4081,[258 234  96  96],0.07,0.04,0.1,0.03,0.63,0.03,0.11
4082,[250 247  70  70],0.22,0.03,0.25,0.01,0.45,0.02,0.02
4083,[259 252  62  62],0.25,0.04,0.11,0.03,0.43,0.02,0.12
4084,[259 252  62  62],0.25,0.04,0.11,0.03,0.43,0.02,0.12
4085,[253  86 152 152],0.21,0.0,0.14,0.0,0.24,0.04,0.37
4086,[252  86 155 155],0.15,0.0,0.16,0.0,0.29,0.04,0.36
4087,[255 255  64  64],0.19,0.11,0.1,0.02,0.48,0.01,0.09
4088,[253 255  65  65],0.18,0.06,0.14,0.01,0.54,0.01,0.06
4089,[256 258  61  61],0.2,0.07,0.09,0.02,0.51,0.01,0.09
4090,[256 258  61  61],0.23,0.07,0.07,0.02,0.5,0.01,0.1
4091,[254 258  61  61],0.16,0.14,0.08,0.01,0.54,0.01,0.07
4092,[249 257  64  64],0.21,0.08,0.08,0.01,0.55,0.01,0.06
4093,[248 258  63  63],0.17,0.07,0.07,0.01,0.58,0.01,0.09
4094,[248 260  60  60],0.19,0.05,0.05,0.02,0.55,0.01,0.12
4095,[246 260  60  60],0.12,0.09,0.04,0.02,0.62,0.01,0.1
4096,[246 260  60  60],0.12,0.09,0.04,0.02,0.62,0.01,0.1
4097,[241 258  63  63],0.11,0.08,0.06,0.01,0.65,0.01,0.07
4098,[240 261  60  60],0.18,0.03,0.04,0.02,0.6,0.0,0.13
4099,[235 260  62  62],0.19,0.06,0.04,0.02,0.58,0.01,0.09
4100,[232 260  62  62],0.21,0.04,0.06,0.01,0.6,0.01,0.08
4101,[231 262  60  60],0.16,0.03,0.07,0.02,0.6,0.01,0.12
4102,[231 262  58  58],0.21,0.04,0.05,0.02,0.58,0.01,0.1
4103,[228 263  56  56],0.24,0.05,0.06,0.02,0.55,0.01,0.08
4104,[225 262  60  60],0.16,0.05,0.05,0.01,0.66,0.01,0.07
4105,[221 261  61  61],0.15,0.06,0.06,0.01,0.66,0.0,0.06
4106,[218 260  60  60],0.24,0.03,0.09,0.01,0.57,0.01,0.05
4107,[219 259  60  60],0.26,0.04,0.06,0.02,0.53,0.0,0.09
4108,[219 259  60  60],0.26,0.04,0.06,0.02,0.53,0.0,0.09
4109,[220 257  58  58],0.33,0.04,0.06,0.01,0.48,0.0,0.08
4110,[217 254  64  64],0.17,0.09,0.05,0.02,0.59,0.01,0.08
4111,[219 253  62  62],0.12,0.11,0.07,0.02,0.59,0.01,0.08
4112,[202  81 159 159],0.09,0.0,0.03,0.53,0.04,0.05,0.26
4113,[202  71 160 160],0.32,0.0,0.2,0.02,0.19,0.05,0.23
4114,[202  72 159 159],0.29,0.0,0.28,0.01,0.22,0.07,0.12
4115,[221 246  67  67],0.12,0.03,0.12,0.01,0.64,0.02,0.07
4116,[209  63 151 151],0.64,0.0,0.04,0.0,0.25,0.03,0.04
4117,[210  64 149 149],0.62,0.0,0.05,0.0,0.22,0.08,0.02
4118,[210  60 155 155],0.57,0.0,0.11,0.0,0.18,0.05,0.09
4119,[215  66 148 148],0.32,0.0,0.15,0.0,0.36,0.03,0.14
4120,[216  66 149 149],0.25,0.0,0.16,0.0,0.42,0.03,0.14
4121,[217  72 153 153],0.22,0.0,0.02,0.0,0.22,0.07,0.47
4122,[213  71 165 165],0.25,0.0,0.04,0.0,0.17,0.01,0.53
4123,[224  82 147 147],0.15,0.0,0.03,0.02,0.57,0.08,0.14
4124,[226  88 146 146],0.06,0.0,0.02,0.08,0.57,0.04,0.23
4125,[224  90 150 150],0.02,0.0,0.02,0.71,0.1,0.1,0.05
4126,[238  84 158 158],0.03,0.0,0.22,0.0,0.2,0.03,0.51
4127,[237  83 162 162],0.03,0.0,0.16,0.0,0.19,0.01,0.62
4128,[234  81 165 165],0.05,0.0,0.2,0.0,0.11,0.02,0.63
4129,[238  83 157 157],0.03,0.0,0.2,0.0,0.53,0.04,0.2
4130,[238  83 158 158],0.08,0.0,0.33,0.0,0.34,0.03,0.22
4131,[237  83 158 158],0.03,0.0,0.2,0.0,0.46,0.01,0.3
4132,[240  85 155 155],0.02,0.0,0.06,0.0,0.28,0.01,0.62
4133,[239  85 157 157],0.02,0.0,0.05,0.0,0.27,0.01,0.65
4134,[237  83 163 163],0.01,0.0,0.01,0.0,0.14,0.0,0.84
4135,[231  82 167 167],0.01,0.0,0.0,0.0,0.16,0.0,0.83
4136,[231  82 167 167],0.01,0.0,0.0,0.0,0.16,0.0,0.83
4137,[230  85 167 167],0.03,0.0,0.04,0.0,0.14,0.0,0.79
4138,[230  86 166 166],0.06,0.0,0.18,0.0,0.27,0.05,0.44
4139,[234  92 161 161],0.01,0.0,0.16,0.0,0.29,0.01,0.52
4140,[228  94 170 170],0.02,0.0,0.06,0.0,0.21,0.01,0.71
4141,[227  92 171 171],0.03,0.0,0.09,0.0,0.42,0.01,0.45
4142,[227  94 171 171],0.03,0.0,0.15,0.0,0.25,0.01,0.57
4143,[227  95 169 169],0.03,0.0,0.05,0.0,0.09,0.01,0.82
4144,[229  95 172 172],0.06,0.0,0.09,0.0,0.16,0.01,0.67
4145,[230  96 169 169],0.38,0.0,0.16,0.01,0.11,0.07,0.27
4146,[227  92 175 175],0.51,0.0,0.21,0.05,0.06,0.15,0.01
4147,[232  93 170 170],0.31,0.0,0.16,0.25,0.09,0.11,0.08
4148,[230  91 173 173],0.53,0.0,0.12,0.14,0.14,0.03,0.04
4149,[231  91 170 170],0.58,0.0,0.12,0.13,0.08,0.02,0.08
4150,[229  86 177 177],0.49,0.0,0.1,0.06,0.15,0.01,0.19
4151,[238  86 169 169],0.08,0.0,0.09,0.01,0.17,0.01,0.64
4152,[244  84 170 170],0.04,0.0,0.03,0.0,0.04,0.0,0.88
4153,[239  81 174 174],0.05,0.0,0.03,0.01,0.14,0.0,0.77
4154,[239  81 174 174],0.05,0.0,0.03,0.01,0.13,0.0,0.77
4155,[242  80 172 172],0.03,0.0,0.05,0.01,0.17,0.0,0.75
4156,[243  81 171 171],0.04,0.0,0.03,0.02,0.11,0.0,0.8
4157,[247  82 170 170],0.04,0.0,0.04,0.01,0.11,0.01,0.79
4158,[246  81 170 170],0.02,0.0,0.03,0.01,0.05,0.0,0.9
4159,[248  78 172 172],0.06,0.0,0.09,0.01,0.2,0.0,0.65
4160,[251  80 166 166],0.04,0.0,0.02,0.02,0.12,0.0,0.8
4161,[248  79 170 170],0.01,0.0,0.01,0.0,0.03,0.0,0.96
4162,[248  78 170 170],0.03,0.0,0.09,0.0,0.15,0.0,0.72
4163,[250  80 167 167],0.02,0.0,0.08,0.0,0.18,0.01,0.72
4164,[251  81 165 165],0.03,0.0,0.3,0.0,0.27,0.02,0.37
4165,[294 253  61  61],0.2,0.16,0.05,0.02,0.49,0.0,0.08
4166,[294 252  62  62],0.12,0.08,0.08,0.01,0.61,0.0,0.09
4167,[291 252  64  64],0.1,0.15,0.05,0.02,0.63,0.0,0.06
4168,[253  83 165 165],0.08,0.0,0.38,0.0,0.25,0.01,0.28
4169,[292 253  60  60],0.17,0.08,0.07,0.01,0.59,0.0,0.08
4170,[244  80 176 176],0.02,0.0,0.03,0.04,0.1,0.0,0.81
4171,[256  85 168 168],0.02,0.0,0.01,0.06,0.05,0.0,0.86
4172,[259  88 163 163],0.05,0.0,0.02,0.09,0.05,0.0,0.79
4173,[283 254  62  62],0.27,0.1,0.09,0.01,0.48,0.0,0.04
4174,[282 255  60  60],0.35,0.07,0.06,0.01,0.47,0.0,0.05
4175,[279 254  62  62],0.27,0.1,0.07,0.01,0.51,0.0,0.04
4176,[270  90 156 156],0.17,0.0,0.08,0.2,0.16,0.02,0.37
4177,[277 252  63  63],0.16,0.11,0.09,0.01,0.61,0.0,0.03
4178,[277 252  63  63],0.16,0.11,0.09,0.01,0.61,0.0,0.03
4179,[268  82 156 156],0.27,0.0,0.15,0.02,0.41,0.08,0.07
4180,[266  78 156 156],0.41,0.0,0.16,0.0,0.2,0.2,0.03
4181,[261  77 160 160],0.55,0.0,0.13,0.0,0.17,0.08,0.07
4182,[261  77 156 156],0.42,0.0,0.2,0.0,0.1,0.25,0.03
4183,[263  80 152 152],0.27,0.0,0.24,0.0,0.18,0.23,0.07
4184,[260  78 157 157],0.35,0.0,0.26,0.0,0.08,0.27,0.04
4185,[272 254  60  60],0.15,0.08,0.09,0.01,0.59,0.0,0.07
4186,[256  85 161 161],0.23,0.0,0.06,0.0,0.31,0.02,0.38
4187,[265  95 145 145],0.15,0.0,0.12,0.0,0.44,0.09,0.2
4188,[321 171  74  74],0.04,0.0,0.19,0.12,0.43,0.01,0.21
4189,[265 114 157 157],0.08,0.0,0.1,0.2,0.33,0.22,0.07
4190,[274 117 156 156],0.04,0.0,0.04,0.01,0.7,0.03,0.18
4191,[283 118 144 144],0.06,0.0,0.08,0.0,0.63,0.09,0.13
4192,[280 115 145 145],0.07,0.0,0.03,0.0,0.72,0.01,0.16
4193,[284 113 144 144],0.13,0.0,0.05,0.0,0.45,0.1,0.26
4194,[281 111 147 147],0.09,0.0,0.03,0.0,0.6,0.04,0.24
4195,[282 111 148 148],0.12,0.0,0.05,0.0,0.59,0.05,0.18
4196,[279 108 154 154],0.1,0.0,0.07,0.06,0.6,0.07,0.11
4197,[285 262  58  58],0.15,0.01,0.13,0.07,0.6,0.02,0.03
4198,[285 259  61  61],0.13,0.0,0.06,0.08,0.69,0.01,0.03
4199,[279 104 154 154],0.15,0.0,0.08,0.16,0.4,0.07,0.13
4200,[280 103 153 153],0.06,0.0,0.04,0.29,0.36,0.1,0.15
4201,[285 260  61  61],0.11,0.01,0.07,0.02,0.74,0.0,0.04
4202,[274  99 163 163],0.06,0.0,0.07,0.0,0.51,0.01,0.36
4203,[280 100 154 154],0.04,0.0,0.06,0.0,0.5,0.02,0.38
4204,[283 256  65  65],0.2,0.18,0.07,0.01,0.52,0.0,0.02
4205,[272  95 162 162],0.06,0.0,0.22,0.0,0.5,0.02,0.2
4206,[271  95 164 164],0.09,0.0,0.24,0.0,0.38,0.01,0.28
4207,[284 256  64  64],0.23,0.21,0.05,0.02,0.44,0.0,0.05
4208,[277  94 152 152],0.08,0.0,0.12,0.0,0.46,0.02,0.32
4209,[279  91 152 152],0.06,0.0,0.06,0.0,0.47,0.01,0.39
4210,[279  93 152 152],0.1,0.0,0.07,0.0,0.66,0.01,0.17
4211,[273  87 159 159],0.17,0.0,0.04,0.0,0.58,0.0,0.2
4212,[273  87 159 159],0.16,0.0,0.05,0.0,0.58,0.0,0.21
4213,[286 255  67  67],0.42,0.1,0.03,0.02,0.34,0.0,0.09
4214,[286 256  67  67],0.31,0.06,0.04,0.11,0.39,0.0,0.09
4215,[285 256  68  68],0.34,0.15,0.05,0.06,0.35,0.0,0.04
4216,[286 256  71  71],0.32,0.26,0.06,0.02,0.3,0.0,0.04
4217,[285 260  67  67],0.52,0.06,0.07,0.02,0.28,0.0,0.05
4218,[286 259  70  70],0.43,0.17,0.09,0.01,0.24,0.0,0.05
4219,[287 261  69  69],0.36,0.08,0.14,0.02,0.36,0.0,0.04
4220,[284 261  73  73],0.46,0.23,0.12,0.0,0.17,0.0,0.01
4221,[289 262  68  68],0.52,0.12,0.11,0.01,0.21,0.0,0.02
4222,[257  74 184 184],0.03,0.0,0.08,0.01,0.12,0.01,0.75
4223,[287 262  69  69],0.56,0.05,0.13,0.01,0.22,0.01,0.03
4224,[286 262  70  70],0.52,0.09,0.13,0.01,0.22,0.0,0.02
4225,[285 262  71  71],0.45,0.08,0.13,0.01,0.3,0.0,0.03
4226,[284 263  69  69],0.53,0.04,0.12,0.01,0.26,0.0,0.04
4227,[285 264  67  67],0.62,0.08,0.09,0.01,0.15,0.0,0.03
4228,[287 264  67  67],0.63,0.06,0.1,0.02,0.17,0.0,0.03
4229,[289 262  70  70],0.57,0.05,0.11,0.01,0.2,0.01,0.04
4230,[288 263  69  69],0.5,0.04,0.16,0.02,0.24,0.01,0.03
4231,[289 265  67  67],0.69,0.06,0.08,0.01,0.13,0.0,0.03
4232,[290 267  65  65],0.69,0.03,0.09,0.03,0.13,0.0,0.03
4233,[291 265  67  67],0.69,0.02,0.09,0.03,0.14,0.01,0.02
4234,[290 266  67  67],0.68,0.02,0.08,0.02,0.16,0.0,0.03
4235,[287 266  70  70],0.51,0.08,0.11,0.01,0.24,0.0,0.04
4236,[288 266  68  68],0.48,0.05,0.11,0.03,0.28,0.0,0.04
4237,[287 267  68  68],0.5,0.12,0.11,0.02,0.21,0.0,0.04
4238,[286 267  68  68],0.48,0.07,0.14,0.02,0.26,0.0,0.04
4239,[287 267  69  69],0.5,0.11,0.1,0.04,0.2,0.0,0.05
4240,[290 268  69  69],0.49,0.09,0.1,0.04,0.23,0.01,0.04
4241,[290 267  71  71],0.57,0.07,0.09,0.03,0.2,0.01,0.03
4242,[362 199  53  53],0.15,0.0,0.1,0.22,0.43,0.01,0.09
4243,[361 200  54  54],0.11,0.0,0.1,0.18,0.52,0.01,0.08
4244,[359 201  54  54],0.19,0.0,0.11,0.25,0.28,0.02,0.15
4245,[286 269  68  68],0.54,0.13,0.05,0.03,0.22,0.0,0.03
4246,[357 202  55  55],0.2,0.01,0.1,0.16,0.38,0.03,0.11
4247,[355 202  56  56],0.18,0.01,0.1,0.24,0.37,0.03,0.08
4248,[355 203  54  54],0.23,0.01,0.1,0.23,0.3,0.05,0.09
4249,[354 203  54  54],0.19,0.01,0.09,0.27,0.29,0.06,0.09
4250,[283 271  65  65],0.35,0.32,0.07,0.03,0.19,0.0,0.04
4251,[281 270  66  66],0.35,0.42,0.05,0.02,0.13,0.0,0.03
4252,[278 269  67  67],0.38,0.37,0.07,0.01,0.16,0.0,0.01
4253,[278 268  67  67],0.54,0.19,0.07,0.03,0.15,0.0,0.02
4254,[278 268  67  67],0.54,0.19,0.07,0.03,0.15,0.0,0.02
4255,[278 269  64  64],0.57,0.09,0.08,0.05,0.19,0.0,0.03
4256,[278 269  64  64],0.39,0.02,0.11,0.05,0.39,0.0,0.03
4257,[276 269  64  64],0.38,0.04,0.13,0.02,0.38,0.0,0.05
4258,[274 268  63  63],0.49,0.06,0.08,0.02,0.32,0.0,0.03
4259,[275 268  61  61],0.49,0.07,0.06,0.05,0.28,0.0,0.04
4260,[275 268  61  61],0.49,0.07,0.06,0.05,0.28,0.0,0.04
4261,[273 267  63  63],0.53,0.06,0.06,0.02,0.26,0.0,0.06
