,box,angry,disgust,fear,happy,sad,surprise,neutral
3044,[176  89 172 172],0.28,0.0,0.18,0.02,0.37,0.01,0.14
3045,[176  90 168 168],0.29,0.0,0.23,0.01,0.42,0.03,0.02
3046,[177  90 167 167],0.27,0.0,0.25,0.01,0.41,0.03,0.02
3047,[179  91 167 167],0.29,0.01,0.23,0.02,0.36,0.02,0.06
3048,[182  93 162 162],0.29,0.01,0.33,0.0,0.31,0.01,0.05
3049,[182  95 157 157],0.21,0.0,0.36,0.0,0.34,0.01,0.07
3050,[181  95 159 159],0.17,0.0,0.32,0.0,0.38,0.0,0.13
3051,[181  96 159 159],0.22,0.0,0.25,0.0,0.41,0.0,0.11
3052,[181  96 159 159],0.26,0.0,0.14,0.0,0.3,0.0,0.31
3053,[180  96 162 162],0.29,0.0,0.09,0.0,0.33,0.0,0.29
3054,[182  99 155 155],0.06,0.0,0.09,0.0,0.46,0.0,0.38
3055,[474 246  56  56],0.16,0.02,0.03,0.43,0.25,0.03,0.08
3056,[473 245  56  56],0.37,0.03,0.05,0.18,0.27,0.02,0.08
3057,[475 246  56  56],0.22,0.05,0.11,0.18,0.33,0.04,0.07
3058,[182 112 144 144],0.05,0.0,0.09,0.0,0.54,0.0,0.32
3059,[476 247  55  55],0.21,0.05,0.1,0.17,0.29,0.05,0.12
3060,[475 247  55  55],0.35,0.04,0.04,0.12,0.34,0.01,0.1
3061,[476 249  54  54],0.32,0.03,0.09,0.05,0.41,0.03,0.07
3062,[475 248  55  55],0.31,0.02,0.04,0.09,0.39,0.02,0.11
3063,[476 248  55  55],0.31,0.03,0.04,0.07,0.45,0.01,0.1
3064,[476 247  57  57],0.36,0.05,0.05,0.05,0.37,0.01,0.11
3065,[476 247  56  56],0.3,0.03,0.06,0.05,0.42,0.01,0.12
3066,[476 248  56  56],0.3,0.02,0.06,0.02,0.48,0.01,0.12
3067,[476 249  55  55],0.3,0.01,0.04,0.03,0.49,0.02,0.1
3068,[476 248  55  55],0.4,0.02,0.05,0.04,0.4,0.01,0.08
3069,[173 120 158 158],0.23,0.0,0.05,0.01,0.22,0.0,0.48
3070,[174 118 161 161],0.15,0.0,0.02,0.0,0.25,0.0,0.58
3071,[177 119 153 153],0.16,0.0,0.04,0.01,0.25,0.01,0.53
3072,[177 113 161 161],0.17,0.0,0.06,0.0,0.22,0.0,0.55
3073,[178 113 156 156],0.11,0.0,0.04,0.0,0.29,0.0,0.56
3074,[179 109 157 157],0.1,0.0,0.06,0.0,0.32,0.0,0.53
3075,[479 250  55  55],0.36,0.01,0.04,0.02,0.49,0.0,0.08
3076,[180 107 162 162],0.13,0.0,0.07,0.0,0.51,0.0,0.28
3077,[181 109 160 160],0.13,0.01,0.08,0.0,0.46,0.0,0.31
3078,[177 105 173 173],0.2,0.02,0.06,0.0,0.48,0.0,0.24
3079,[178 108 171 171],0.22,0.03,0.16,0.02,0.37,0.0,0.19
3080,[179 108 172 172],0.19,0.03,0.09,0.01,0.34,0.0,0.34
3081,[182 113 162 162],0.17,0.0,0.06,0.0,0.43,0.0,0.33
3082,[186 119 150 150],0.03,0.0,0.01,0.0,0.1,0.0,0.85
3083,[186 118 153 153],0.19,0.0,0.03,0.0,0.15,0.0,0.62
3084,[182 115 166 166],0.15,0.0,0.02,0.0,0.43,0.0,0.39
3085,[183 118 159 159],0.27,0.0,0.06,0.0,0.31,0.0,0.36
3086,[185 121 155 155],0.08,0.0,0.07,0.0,0.22,0.0,0.63
3087,[186 120 153 153],0.06,0.0,0.05,0.0,0.15,0.0,0.73
3088,[182 110 165 165],0.19,0.0,0.06,0.0,0.38,0.0,0.37
3089,[183 112 161 161],0.16,0.0,0.04,0.0,0.54,0.0,0.27
3090,[184 106 162 162],0.16,0.0,0.05,0.0,0.38,0.01,0.41
3091,[291 279  74  74],0.09,0.01,0.12,0.25,0.44,0.01,0.08
3092,[294 280  68  68],0.11,0.01,0.23,0.2,0.39,0.01,0.05
3093,[295 279  69  69],0.11,0.03,0.31,0.11,0.4,0.0,0.04
3094,[291 275  73  73],0.12,0.0,0.22,0.17,0.41,0.0,0.06
3095,[293 278  69  69],0.1,0.01,0.31,0.16,0.39,0.0,0.04
3096,[291 276  71  71],0.12,0.01,0.25,0.14,0.43,0.0,0.05
3097,[293 278  68  68],0.14,0.01,0.3,0.14,0.37,0.0,0.04
3098,[293 279  68  68],0.13,0.01,0.32,0.14,0.36,0.0,0.04
3099,[293 275  71  71],0.2,0.03,0.24,0.17,0.31,0.01,0.05
3100,[293 276  69  69],0.32,0.05,0.14,0.11,0.32,0.01,0.05
3101,[294 276  68  68],0.17,0.04,0.24,0.21,0.3,0.01,0.04
3102,[293 275  69  69],0.14,0.02,0.23,0.24,0.32,0.0,0.05
3103,[290 273  74  74],0.24,0.02,0.15,0.18,0.32,0.0,0.08
3104,[292 275  70  70],0.24,0.02,0.18,0.17,0.33,0.01,0.07
3105,[289 272  73  73],0.21,0.02,0.2,0.2,0.31,0.01,0.06
3106,[290 273  70  70],0.21,0.02,0.18,0.16,0.39,0.0,0.04
3107,[292 273  68  68],0.19,0.01,0.22,0.17,0.38,0.0,0.03
3108,[289 272  72  72],0.16,0.01,0.16,0.28,0.33,0.01,0.05
3109,[288 272  71  71],0.21,0.02,0.18,0.15,0.4,0.0,0.05
3110,[290 273  67  67],0.21,0.02,0.2,0.11,0.43,0.01,0.04
3111,[289 273  67  67],0.23,0.02,0.25,0.16,0.29,0.01,0.04
3112,[287 271  71  71],0.28,0.02,0.16,0.17,0.3,0.01,0.07
3113,[288 271  69  69],0.17,0.03,0.17,0.19,0.38,0.0,0.06
3114,[288 270  70  70],0.2,0.01,0.18,0.23,0.33,0.0,0.05
3115,[289 271  70  70],0.28,0.02,0.16,0.13,0.35,0.01,0.05
3116,[290 270  70  70],0.23,0.01,0.16,0.2,0.34,0.01,0.06
3117,[290 270  69  69],0.18,0.01,0.12,0.3,0.35,0.0,0.04
3118,[290 270  71  71],0.15,0.01,0.11,0.38,0.29,0.01,0.05
3119,[288 269  74  74],0.13,0.01,0.16,0.19,0.44,0.01,0.07
3120,[185  91 146 146],0.14,0.0,0.04,0.0,0.43,0.0,0.38
3121,[185  90 150 150],0.22,0.0,0.05,0.0,0.44,0.01,0.29
3122,[291 270  74  74],0.07,0.0,0.24,0.2,0.4,0.02,0.06
3123,[184  89 152 152],0.24,0.0,0.09,0.0,0.43,0.0,0.24
3124,[291 269  76  76],0.14,0.0,0.24,0.24,0.31,0.01,0.06
3125,[186  94 142 142],0.11,0.0,0.16,0.0,0.16,0.02,0.55
3126,[295 270  68  68],0.14,0.0,0.17,0.28,0.36,0.03,0.02
3127,[293 271  67  67],0.15,0.0,0.18,0.32,0.31,0.02,0.02
3128,[290 271  70  70],0.15,0.0,0.1,0.44,0.22,0.03,0.06
3129,[288 271  74  74],0.12,0.01,0.17,0.17,0.5,0.01,0.02
3130,[291 272  69  69],0.2,0.01,0.16,0.27,0.3,0.02,0.04
3131,[291 271  70  70],0.15,0.0,0.22,0.28,0.28,0.03,0.03
3132,[292 270  70  70],0.15,0.01,0.17,0.33,0.25,0.06,0.04
3133,[292 270  70  70],0.17,0.01,0.14,0.37,0.23,0.05,0.04
3134,[291 270  70  70],0.18,0.01,0.13,0.39,0.22,0.03,0.04
3135,[292 271  69  69],0.14,0.02,0.17,0.29,0.29,0.03,0.06
3136,[292 270  71  71],0.17,0.01,0.15,0.39,0.21,0.04,0.03
3137,[291 270  71  71],0.16,0.01,0.13,0.42,0.21,0.03,0.04
3138,[292 271  69  69],0.17,0.01,0.14,0.36,0.26,0.02,0.05
3139,[292 272  67  67],0.26,0.03,0.12,0.34,0.2,0.03,0.03
3140,[293 272  68  68],0.21,0.02,0.14,0.32,0.24,0.03,0.03
3141,[292 272  70  70],0.19,0.02,0.15,0.15,0.44,0.02,0.03
3142,[294 273  66  66],0.25,0.08,0.17,0.14,0.33,0.02,0.02
3143,[292 272  68  68],0.22,0.04,0.2,0.2,0.31,0.01,0.02
3144,[292 271  71  71],0.16,0.04,0.11,0.29,0.34,0.02,0.03
3145,[291 271  71  71],0.19,0.05,0.11,0.25,0.34,0.03,0.03
3146,[292 272  69  69],0.17,0.07,0.13,0.27,0.29,0.03,0.03
3147,[291 272  69  69],0.17,0.09,0.13,0.29,0.26,0.03,0.03
3148,[292 272  71  71],0.14,0.08,0.12,0.3,0.31,0.03,0.02
3149,[292 272  70  70],0.14,0.08,0.11,0.26,0.34,0.02,0.04
3150,[291 272  70  70],0.21,0.18,0.12,0.23,0.22,0.02,0.03
3151,[291 272  70  70],0.2,0.19,0.11,0.21,0.24,0.01,0.03
3152,[291 272  70  70],0.23,0.12,0.11,0.26,0.23,0.02,0.04
3153,[291 272  73  73],0.16,0.04,0.12,0.23,0.38,0.03,0.03
3154,[289 273  71  71],0.31,0.07,0.09,0.22,0.25,0.02,0.05
3155,[288 272  74  74],0.12,0.02,0.1,0.36,0.33,0.02,0.03
3156,[287 271  73  73],0.22,0.02,0.15,0.26,0.28,0.02,0.05
3157,[288 274  70  70],0.18,0.02,0.07,0.3,0.36,0.01,0.06
3158,[288 274  69  69],0.16,0.01,0.06,0.34,0.38,0.01,0.05
3159,[302 301  53  53],0.15,0.0,0.09,0.02,0.72,0.0,0.03
3160,[288 271  78  78],0.12,0.0,0.14,0.19,0.44,0.01,0.09
3161,[289 273  76  76],0.12,0.01,0.15,0.23,0.42,0.01,0.06
3162,[290 272  78  78],0.1,0.01,0.07,0.4,0.32,0.01,0.09
3163,[291 274  73  73],0.24,0.01,0.1,0.27,0.31,0.01,0.07
3164,[291 274  75  75],0.26,0.01,0.11,0.2,0.32,0.01,0.09
3165,[183  90 158 158],0.37,0.0,0.17,0.01,0.4,0.01,0.04
3166,[186  87 161 161],0.55,0.0,0.2,0.0,0.23,0.0,0.02
3167,[185  84 168 168],0.44,0.0,0.2,0.0,0.29,0.0,0.06
3168,[186  80 175 175],0.34,0.0,0.3,0.01,0.29,0.02,0.05
3169,[298 279  69  69],0.21,0.0,0.12,0.16,0.45,0.01,0.04
3170,[298 278  69  69],0.31,0.0,0.1,0.22,0.29,0.01,0.07
3171,[206  80 161 161],0.24,0.0,0.26,0.0,0.4,0.01,0.08
3172,[204  75 175 175],0.08,0.0,0.38,0.1,0.18,0.08,0.18
3173,[204  73 178 178],0.07,0.0,0.28,0.2,0.17,0.11,0.17
3174,[210  75 176 176],0.02,0.0,0.08,0.63,0.03,0.04,0.21
3175,[216  76 172 172],0.15,0.0,0.05,0.03,0.07,0.0,0.69
3176,[218  78 169 169],0.19,0.0,0.12,0.02,0.07,0.01,0.6
3177,[218  81 171 171],0.17,0.0,0.13,0.16,0.04,0.03,0.47
3178,[300 282  66  66],0.27,0.01,0.12,0.19,0.36,0.01,0.04
3179,[213  80 182 182],0.19,0.0,0.23,0.26,0.04,0.14,0.14
3180,[298 280  71  71],0.31,0.0,0.12,0.18,0.3,0.01,0.08
3181,[218  81 176 176],0.53,0.0,0.13,0.01,0.09,0.04,0.2
3182,[222  78 171 171],0.34,0.0,0.18,0.01,0.15,0.01,0.3
3183,[223  77 172 172],0.65,0.0,0.15,0.01,0.04,0.06,0.1
3184,[225  79 166 166],0.62,0.0,0.24,0.01,0.06,0.03,0.04
3185,[228  81 162 162],0.6,0.0,0.18,0.01,0.15,0.04,0.02
3186,[225  77 172 172],0.39,0.0,0.27,0.01,0.12,0.03,0.17
3187,[226  83 170 170],0.42,0.0,0.23,0.0,0.18,0.03,0.13
3188,[223  81 178 178],0.5,0.0,0.13,0.0,0.05,0.07,0.25
3189,[227  84 174 174],0.15,0.0,0.1,0.0,0.02,0.56,0.17
3190,[231  90 173 173],0.32,0.0,0.22,0.0,0.06,0.27,0.13
3191,[231  92 172 172],0.2,0.0,0.23,0.0,0.08,0.31,0.17
3192,[231  95 177 177],0.14,0.0,0.25,0.01,0.23,0.04,0.34
3193,[230 102 176 176],0.07,0.0,0.06,0.21,0.13,0.06,0.47
3194,[225  98 185 185],0.12,0.0,0.07,0.17,0.05,0.05,0.54
3195,[232 103 180 180],0.21,0.0,0.09,0.1,0.18,0.0,0.42
3196,[234 104 179 179],0.05,0.0,0.02,0.01,0.13,0.0,0.78
3197,[236 102 177 177],0.08,0.0,0.02,0.07,0.11,0.0,0.71
3198,[243 103 169 169],0.1,0.0,0.08,0.07,0.32,0.01,0.42
3199,[235  92 185 185],0.04,0.0,0.06,0.46,0.06,0.01,0.37
3200,[236  94 180 180],0.04,0.0,0.03,0.72,0.04,0.02,0.15
3201,[232  90 188 188],0.02,0.0,0.02,0.87,0.01,0.02,0.06
3202,[236  91 181 181],0.01,0.0,0.03,0.9,0.01,0.04,0.01
3203,[239  92 180 180],0.03,0.0,0.02,0.88,0.03,0.02,0.02
3204,[243  90 177 177],0.07,0.0,0.06,0.66,0.09,0.07,0.05
3205,[491 224  60  60],0.34,0.0,0.13,0.05,0.29,0.0,0.19
3206,[243  92 177 177],0.06,0.0,0.05,0.51,0.14,0.02,0.22
3207,[243  92 176 176],0.08,0.0,0.05,0.39,0.29,0.02,0.17
3208,[240  90 179 179],0.12,0.0,0.09,0.32,0.25,0.04,0.18
3209,[238  88 184 184],0.33,0.0,0.1,0.03,0.17,0.01,0.36
3210,[240  88 182 182],0.32,0.0,0.04,0.0,0.22,0.0,0.42
3211,[238  88 181 181],0.33,0.0,0.03,0.0,0.27,0.01,0.36
3212,[235  88 184 184],0.3,0.0,0.02,0.0,0.21,0.0,0.46
3213,[235  87 183 183],0.33,0.0,0.02,0.0,0.21,0.01,0.42
3214,[235  87 186 186],0.3,0.0,0.07,0.01,0.14,0.01,0.48
3215,[235  86 186 186],0.32,0.0,0.08,0.01,0.24,0.01,0.33
3216,[236  87 182 182],0.43,0.0,0.16,0.0,0.19,0.01,0.2
3217,[240  92 176 176],0.31,0.0,0.19,0.0,0.4,0.0,0.09
3218,[236  90 183 183],0.4,0.0,0.14,0.0,0.34,0.0,0.11
3219,[231  91 189 189],0.14,0.0,0.1,0.0,0.35,0.0,0.41
3220,[233  95 183 183],0.26,0.0,0.15,0.0,0.29,0.01,0.29
3221,[232  97 184 184],0.16,0.0,0.1,0.0,0.3,0.01,0.44
3222,[224  96 194 194],0.04,0.0,0.03,0.02,0.11,0.0,0.8
3223,[226  98 190 190],0.05,0.0,0.06,0.12,0.19,0.01,0.57
3224,[227  98 190 190],0.05,0.0,0.06,0.1,0.29,0.01,0.5
3225,[232 100 184 184],0.02,0.0,0.19,0.32,0.13,0.08,0.26
3226,[230  96 188 188],0.03,0.0,0.17,0.25,0.07,0.1,0.38
3227,[233  99 183 183],0.01,0.0,0.1,0.44,0.1,0.09,0.25
3228,[230  92 191 191],0.02,0.0,0.04,0.33,0.04,0.04,0.53
3229,[240  97 178 178],0.03,0.0,0.14,0.27,0.24,0.05,0.27
3230,[238  94 182 182],0.03,0.0,0.03,0.19,0.11,0.0,0.63
3231,[235  90 186 186],0.02,0.0,0.03,0.1,0.04,0.0,0.79
3232,[231  90 188 188],0.01,0.0,0.03,0.09,0.05,0.0,0.82
3233,[234  91 184 184],0.01,0.0,0.03,0.4,0.03,0.0,0.52
3234,[228  88 187 187],0.03,0.0,0.04,0.46,0.06,0.01,0.4
3235,[228  90 185 185],0.1,0.0,0.24,0.36,0.09,0.12,0.09
3236,[228  92 182 182],0.06,0.0,0.23,0.38,0.13,0.06,0.14
3237,[223  88 191 191],0.12,0.0,0.28,0.17,0.19,0.05,0.19
3238,[222  88 193 193],0.16,0.0,0.35,0.08,0.22,0.04,0.15
3239,[221  87 195 195],0.17,0.0,0.3,0.14,0.21,0.05,0.12
3240,[223  90 192 192],0.19,0.0,0.26,0.07,0.27,0.04,0.17
3241,[311 289  63  63],0.23,0.01,0.27,0.12,0.26,0.01,0.09
3242,[311 288  62  62],0.32,0.0,0.31,0.06,0.26,0.01,0.03
3243,[313 290  60  60],0.37,0.01,0.21,0.12,0.2,0.03,0.05
3244,[314 290  60  60],0.46,0.01,0.19,0.11,0.17,0.02,0.04
3245,[236  97 180 180],0.04,0.0,0.03,0.13,0.2,0.01,0.57
3246,[236  99 180 180],0.06,0.0,0.03,0.1,0.35,0.01,0.45
3247,[239 100 177 177],0.08,0.0,0.02,0.05,0.4,0.01,0.43
3248,[240  99 179 179],0.08,0.0,0.03,0.07,0.45,0.01,0.37
3249,[246  98 176 176],0.12,0.0,0.06,0.01,0.6,0.01,0.19
3250,[313 287  58  58],0.25,0.02,0.1,0.24,0.3,0.01,0.09
3251,[250 103 165 165],0.19,0.0,0.03,0.01,0.51,0.02,0.25
3252,[312 286  60  60],0.14,0.01,0.14,0.24,0.37,0.01,0.09
3253,[494 220  72  72],0.18,0.0,0.27,0.02,0.24,0.0,0.29
3254,[255 147 156 156],0.02,0.0,0.04,0.28,0.52,0.02,0.12
3255,[255 142 151 151],0.04,0.0,0.05,0.34,0.3,0.03,0.23
3256,[245 124 167 167],0.15,0.0,0.1,0.35,0.27,0.02,0.11
3257,[238 108 184 184],0.06,0.0,0.06,0.52,0.21,0.08,0.06
3258,[235 110 173 173],0.12,0.0,0.1,0.04,0.53,0.04,0.17
3259,[231 103 180 180],0.22,0.0,0.09,0.06,0.51,0.02,0.1
3260,[304 287  62  62],0.19,0.0,0.21,0.24,0.24,0.01,0.11
3261,[303 286  64  64],0.19,0.0,0.19,0.3,0.18,0.01,0.13
3262,[304 286  64  64],0.21,0.01,0.16,0.3,0.17,0.01,0.14
3263,[309 286  62  62],0.25,0.02,0.09,0.43,0.11,0.02,0.08
3264,[307 285  65  65],0.31,0.04,0.07,0.45,0.06,0.03,0.04
3265,[306 284  66  66],0.36,0.02,0.08,0.38,0.1,0.03,0.03
3266,[306 284  64  64],0.22,0.02,0.12,0.43,0.14,0.02,0.05
3267,[304 282  67  67],0.2,0.0,0.16,0.33,0.23,0.02,0.06
3268,[307 283  64  64],0.21,0.01,0.16,0.38,0.17,0.03,0.04
3269,[306 282  65  65],0.19,0.0,0.17,0.4,0.17,0.02,0.05
3270,[305 280  68  68],0.23,0.01,0.13,0.36,0.2,0.02,0.05
3271,[306 280  68  68],0.37,0.06,0.09,0.29,0.14,0.02,0.03
3272,[305 280  66  66],0.17,0.01,0.2,0.27,0.24,0.01,0.1
3273,[309 280  65  65],0.28,0.01,0.15,0.3,0.17,0.03,0.06
3274,[313 279  64  64],0.17,0.06,0.2,0.19,0.26,0.06,0.06
3275,[310 279  66  66],0.2,0.03,0.15,0.27,0.24,0.06,0.04
3276,[308 278  68  68],0.23,0.01,0.11,0.34,0.23,0.04,0.04
3277,[310 278  68  68],0.19,0.01,0.23,0.22,0.25,0.07,0.04
3278,[307 278  69  69],0.22,0.04,0.2,0.25,0.24,0.02,0.03
3279,[310 278  67  67],0.18,0.04,0.22,0.17,0.34,0.01,0.04
3280,[310 278  67  67],0.18,0.04,0.23,0.17,0.33,0.01,0.03
3281,[312 278  66  66],0.25,0.02,0.17,0.19,0.31,0.01,0.05
3282,[310 277  68  68],0.21,0.01,0.16,0.33,0.26,0.01,0.03
3283,[313 279  67  67],0.22,0.04,0.18,0.34,0.18,0.01,0.02
3284,[312 277  68  68],0.23,0.03,0.23,0.25,0.23,0.01,0.02
3285,[313 278  68  68],0.19,0.03,0.29,0.32,0.14,0.01,0.02
3286,[314 279  67  67],0.25,0.06,0.33,0.17,0.17,0.01,0.02
3287,[316 280  67  67],0.31,0.04,0.17,0.21,0.24,0.0,0.02
3288,[314 280  69  69],0.26,0.03,0.33,0.1,0.24,0.0,0.03
3289,[315 281  68  68],0.2,0.03,0.26,0.13,0.35,0.0,0.03
3290,[311 280  70  70],0.23,0.01,0.18,0.22,0.32,0.0,0.03
3291,[314 281  68  68],0.35,0.05,0.15,0.13,0.29,0.0,0.02
3292,[312 283  68  68],0.31,0.05,0.14,0.1,0.37,0.0,0.02
3293,[313 284  68  68],0.12,0.01,0.15,0.17,0.51,0.0,0.03
3294,[314 287  65  65],0.18,0.01,0.17,0.11,0.51,0.0,0.02
3295,[316 288  63  63],0.22,0.02,0.18,0.09,0.47,0.01,0.02
3296,[316 285  67  67],0.17,0.03,0.15,0.09,0.53,0.0,0.03
3297,[314 283  69  69],0.17,0.02,0.1,0.27,0.37,0.0,0.06
3298,[316 284  67  67],0.22,0.03,0.19,0.18,0.32,0.01,0.04
3299,[317 283  67  67],0.22,0.06,0.16,0.24,0.27,0.01,0.04
3300,[318 282  67  67],0.29,0.04,0.19,0.12,0.32,0.01,0.03
3301,[316 281  69  69],0.19,0.01,0.18,0.22,0.35,0.01,0.05
3302,[316 279  71  71],0.28,0.02,0.19,0.19,0.28,0.01,0.04
3303,[321 281  65  65],0.4,0.03,0.19,0.13,0.22,0.01,0.02
3304,[320 282  64  64],0.33,0.04,0.25,0.1,0.24,0.01,0.03
3305,[320 281  64  64],0.38,0.02,0.23,0.15,0.19,0.0,0.03
3306,[323 281  61  61],0.44,0.09,0.21,0.05,0.19,0.0,0.02
3307,[211  91 170 170],0.18,0.0,0.07,0.02,0.23,0.0,0.5
3308,[322 282  63  63],0.49,0.02,0.22,0.07,0.16,0.02,0.01
3309,[206  89 177 177],0.09,0.0,0.03,0.01,0.26,0.0,0.61
3310,[209  91 174 174],0.08,0.0,0.03,0.02,0.23,0.0,0.64
3311,[210  93 171 171],0.07,0.0,0.03,0.01,0.2,0.0,0.69
3312,[210  93 169 169],0.13,0.0,0.03,0.0,0.23,0.0,0.6
3313,[447  73  65  65],0.31,0.02,0.42,0.03,0.15,0.0,0.07
3314,[446  73  66  66],0.38,0.03,0.34,0.04,0.14,0.0,0.07
3315,[447  74  63  63],0.28,0.01,0.4,0.03,0.18,0.0,0.08
3316,[447  73  65  65],0.28,0.02,0.43,0.03,0.15,0.0,0.07
3317,[446  73  67  67],0.46,0.02,0.3,0.03,0.12,0.0,0.07
3318,[445  73  65  65],0.25,0.01,0.41,0.06,0.15,0.0,0.12
3319,[445  73  65  65],0.23,0.01,0.43,0.05,0.16,0.0,0.12
3320,[445  73  66  66],0.32,0.04,0.37,0.03,0.17,0.0,0.07
3321,[308 278  67  67],0.34,0.01,0.12,0.14,0.33,0.01,0.04
3322,[446  75  62  62],0.24,0.01,0.48,0.03,0.16,0.0,0.07
3323,[446  76  62  62],0.16,0.01,0.47,0.04,0.21,0.0,0.11
3324,[445  77  62  62],0.23,0.01,0.41,0.04,0.18,0.0,0.11
3325,[306 278  67  67],0.27,0.01,0.17,0.22,0.22,0.07,0.03
3326,[312 305  53  53],0.12,0.0,0.27,0.05,0.46,0.01,0.09
3327,[311 307  52  52],0.07,0.0,0.18,0.14,0.47,0.02,0.11
3328,[310 306  52  52],0.11,0.0,0.12,0.08,0.57,0.01,0.1
3329,[309 307  52  52],0.08,0.0,0.2,0.11,0.48,0.02,0.11
3330,[306 306  52  52],0.09,0.0,0.13,0.11,0.54,0.0,0.14
3331,[306 307  51  51],0.1,0.0,0.11,0.08,0.55,0.0,0.16
3332,[304 307  52  52],0.03,0.0,0.14,0.18,0.47,0.01,0.17
3333,[299 306  52  52],0.06,0.0,0.09,0.17,0.63,0.0,0.05
3334,[300 307  51  51],0.05,0.0,0.07,0.2,0.53,0.0,0.14
3335,[295 307  51  51],0.13,0.0,0.11,0.23,0.41,0.0,0.12
3336,[192 110 168 168],0.09,0.0,0.01,0.0,0.25,0.0,0.64
3337,[193 111 168 168],0.08,0.0,0.04,0.0,0.36,0.0,0.52
3338,[199 115 162 162],0.14,0.0,0.07,0.0,0.42,0.0,0.37
3339,[206 116 159 159],0.13,0.0,0.07,0.0,0.26,0.0,0.53
3340,[204 113 170 170],0.3,0.0,0.04,0.01,0.17,0.0,0.47
3341,[211 109 172 172],0.61,0.0,0.07,0.01,0.18,0.0,0.12
3342,[236 111 165 165],0.74,0.0,0.05,0.0,0.1,0.0,0.1
3343,[241 113 162 162],0.72,0.0,0.07,0.0,0.09,0.0,0.12
3344,[242 113 162 162],0.55,0.0,0.12,0.01,0.13,0.0,0.19
3345,[231 114 164 164],0.65,0.0,0.11,0.0,0.16,0.0,0.08
3346,[244 120 146 146],0.34,0.0,0.36,0.01,0.16,0.0,0.13
3347,[248 123 138 138],0.28,0.0,0.38,0.02,0.21,0.01,0.1
3348,[249 124 135 135],0.21,0.0,0.54,0.01,0.16,0.02,0.05
3349,[252 124 134 134],0.18,0.0,0.56,0.01,0.19,0.01,0.04
3350,[248 122 140 140],0.32,0.0,0.43,0.01,0.19,0.01,0.05
3351,[245 121 140 140],0.2,0.0,0.42,0.01,0.26,0.01,0.1
3352,[248 122 136 136],0.15,0.0,0.59,0.01,0.19,0.01,0.05
3353,[248 122 136 136],0.15,0.0,0.59,0.01,0.18,0.01,0.07
3354,[252 124 132 132],0.1,0.0,0.71,0.01,0.15,0.01,0.03
3355,[248 122 137 137],0.08,0.0,0.7,0.0,0.12,0.01,0.08
3356,[250 123 133 133],0.07,0.0,0.71,0.01,0.15,0.02,0.04
3357,[252 126 129 129],0.07,0.0,0.71,0.01,0.14,0.04,0.04
3358,[250 124 133 133],0.07,0.0,0.76,0.01,0.1,0.02,0.05
3359,[257 126 126 126],0.14,0.0,0.51,0.01,0.28,0.04,0.02
3360,[255 124 133 133],0.06,0.0,0.68,0.0,0.16,0.02,0.06
3361,[244 120 147 147],0.2,0.0,0.44,0.0,0.19,0.03,0.14
3362,[260 124 129 129],0.07,0.0,0.64,0.01,0.19,0.06,0.02
3363,[249 117 150 150],0.28,0.0,0.28,0.0,0.25,0.02,0.17
3364,[266 122 130 130],0.1,0.0,0.5,0.02,0.23,0.07,0.08
3365,[265 120 135 135],0.08,0.0,0.5,0.04,0.17,0.11,0.11
3366,[266 118 139 139],0.11,0.0,0.43,0.05,0.24,0.06,0.1
3367,[264 116 145 145],0.16,0.0,0.38,0.02,0.33,0.02,0.09
3368,[259 114 156 156],0.21,0.0,0.15,0.01,0.39,0.01,0.23
3369,[238 105 175 175],0.28,0.0,0.05,0.0,0.23,0.0,0.43
3370,[241 112 167 167],0.38,0.0,0.05,0.0,0.23,0.0,0.32
3371,[255 115 152 152],0.32,0.0,0.27,0.0,0.37,0.01,0.03
3372,[249 112 165 165],0.46,0.0,0.07,0.0,0.32,0.0,0.14
3373,[262 119 143 143],0.38,0.01,0.21,0.01,0.33,0.01,0.06
3374,[279 126 120 120],0.53,0.0,0.22,0.01,0.17,0.0,0.08
3375,[262 118 150 150],0.55,0.0,0.11,0.01,0.22,0.0,0.1
3376,[261 116 154 154],0.62,0.0,0.13,0.01,0.18,0.0,0.06
3377,[265 121 147 147],0.45,0.0,0.14,0.0,0.34,0.0,0.06
3378,[255 114 167 167],0.35,0.0,0.12,0.0,0.46,0.0,0.06
3379,[260 119 161 161],0.18,0.0,0.14,0.0,0.59,0.01,0.09
3380,[259 121 160 160],0.18,0.0,0.09,0.0,0.69,0.0,0.04
3381,[262 124 155 155],0.12,0.0,0.07,0.0,0.68,0.0,0.12
3382,[263 129 150 150],0.18,0.0,0.17,0.0,0.6,0.01,0.04
3383,[247 128 174 174],0.12,0.0,0.09,0.0,0.69,0.02,0.07
3384,[251 137 166 166],0.15,0.0,0.03,0.0,0.71,0.0,0.1
3385,[247 147 167 167],0.19,0.0,0.01,0.0,0.52,0.0,0.27
3386,[252 160 162 162],0.1,0.0,0.03,0.0,0.79,0.0,0.08
3387,[205 183  57  57],0.08,0.0,0.16,0.12,0.56,0.0,0.09
3388,[316 171 143 143],0.14,0.06,0.04,0.01,0.64,0.0,0.11
3389,[313 169 149 149],0.24,0.05,0.16,0.01,0.49,0.0,0.05
3390,[ 16 205 100 100],0.06,0.0,0.13,0.05,0.62,0.02,0.1
3391,[240 152 188 188],0.38,0.02,0.01,0.01,0.26,0.0,0.31
3392,[246 160 173 173],0.26,0.0,0.01,0.01,0.49,0.0,0.23
