,box,angry,disgust,fear,happy,sad,surprise,neutral
6877,[233  90 142 142],0.14,0.01,0.07,0.0,0.68,0.0,0.1
6878,[233  90 142 142],0.15,0.01,0.07,0.0,0.66,0.0,0.1
6879,[240  85 147 147],0.22,0.03,0.08,0.03,0.55,0.0,0.09
6880,[248  85 146 146],0.15,0.1,0.15,0.04,0.54,0.0,0.02
6881,[254  84 147 147],0.19,0.02,0.12,0.01,0.63,0.0,0.02
6882,[ 63 134  54  54],0.72,0.0,0.06,0.07,0.05,0.06,0.03
6883,[ 63 126  54  54],0.62,0.0,0.06,0.05,0.13,0.05,0.08
6884,[ 63 126  54  54],0.6,0.0,0.07,0.05,0.13,0.06,0.09
6885,[266  87 147 147],0.17,0.01,0.13,0.0,0.67,0.0,0.02
6886,[ 62 107  53  53],0.51,0.0,0.13,0.2,0.07,0.04,0.05
6887,[63 86 76 76],0.75,0.0,0.07,0.07,0.03,0.03,0.06
6888,[60 78 82 82],0.59,0.0,0.05,0.16,0.05,0.04,0.11
6889,[60 92 55 55],0.34,0.0,0.21,0.14,0.1,0.06,0.14
6890,[60 92 55 55],0.32,0.0,0.2,0.15,0.12,0.06,0.15
6891,[280  93 144 144],0.08,0.0,0.05,0.0,0.86,0.0,0.01
6892,[61 83 80 80],0.58,0.0,0.08,0.16,0.04,0.07,0.07
6893,[284  99 142 142],0.11,0.0,0.11,0.0,0.74,0.0,0.03
6894,[ 62 103  52  52],0.34,0.0,0.2,0.18,0.14,0.06,0.09
6895,[ 61 104  54  54],0.36,0.0,0.23,0.16,0.08,0.08,0.09
6896,[ 61 105  54  54],0.42,0.0,0.18,0.11,0.1,0.1,0.1
6897,[281 104 139 139],0.12,0.0,0.18,0.0,0.67,0.0,0.02
6898,[62 89 80 80],0.37,0.0,0.08,0.24,0.07,0.04,0.19
6899,[63 97 65 65],0.44,0.0,0.15,0.04,0.16,0.06,0.16
6900,[63 97 66 66],0.44,0.0,0.16,0.04,0.16,0.04,0.16
6901,[66 92 77 77],0.62,0.0,0.07,0.11,0.04,0.1,0.06
6902,[284 105 145 145],0.57,0.0,0.11,0.01,0.29,0.0,0.03
6903,[68 93 73 73],0.76,0.0,0.1,0.06,0.02,0.02,0.04
6904,[68 96 74 74],0.58,0.0,0.1,0.13,0.06,0.05,0.07
6905,[270 107 147 147],0.08,0.0,0.07,0.01,0.74,0.0,0.09
6906,[70 98 76 76],0.49,0.0,0.09,0.15,0.05,0.02,0.2
6907,[ 70 116  55  55],0.4,0.0,0.08,0.25,0.08,0.08,0.1
6908,[ 70 116  55  55],0.4,0.0,0.08,0.26,0.08,0.08,0.1
6909,[68 96 87 87],0.56,0.0,0.05,0.1,0.06,0.0,0.22
6910,[288 105 148 148],0.1,0.0,0.09,0.0,0.79,0.0,0.02
6911,[275 105 148 148],0.11,0.0,0.1,0.01,0.64,0.01,0.14
6912,[272 101 147 147],0.2,0.0,0.08,0.0,0.69,0.0,0.03
6913,[265  99 147 147],0.14,0.0,0.06,0.0,0.76,0.0,0.05
6914,[265  98 148 148],0.29,0.0,0.06,0.0,0.6,0.0,0.05
6915,[258  95 149 149],0.18,0.0,0.04,0.0,0.77,0.0,0.02
6916,[251  92 152 152],0.4,0.02,0.04,0.0,0.5,0.0,0.03
6917,[248  92 147 147],0.36,0.01,0.06,0.01,0.39,0.0,0.17
6918,[246  92 143 143],0.48,0.03,0.05,0.01,0.36,0.0,0.08
6919,[242  91 141 141],0.35,0.04,0.04,0.01,0.35,0.0,0.21
6920,[242  91 142 142],0.31,0.05,0.03,0.01,0.34,0.0,0.26
6921,[241  93 137 137],0.18,0.02,0.05,0.03,0.47,0.0,0.26
6922,[ 82 137  55  55],0.61,0.0,0.05,0.11,0.07,0.09,0.06
6923,[232  90 134 134],0.15,0.01,0.16,0.02,0.49,0.0,0.17
6924,[231  88 133 133],0.13,0.0,0.17,0.02,0.52,0.0,0.15
6925,[229  89 132 132],0.1,0.0,0.15,0.0,0.7,0.0,0.04
6926,[229  89 131 131],0.11,0.01,0.16,0.01,0.67,0.0,0.04
6927,[227  85 133 133],0.07,0.0,0.14,0.0,0.72,0.0,0.07
6928,[226  82 137 137],0.1,0.0,0.14,0.0,0.71,0.0,0.04
6929,[226  82 136 136],0.18,0.0,0.14,0.0,0.63,0.0,0.04
6930,[ 76 138  55  55],0.57,0.0,0.04,0.14,0.05,0.13,0.07
6931,[219  86 138 138],0.1,0.0,0.14,0.02,0.63,0.0,0.1
6932,[220  86 138 138],0.07,0.0,0.11,0.02,0.68,0.0,0.11
6933,[216  91 139 139],0.07,0.0,0.17,0.02,0.65,0.02,0.07
6934,[339 124  55  55],0.06,0.0,0.18,0.18,0.18,0.09,0.3
6935,[210 105 133 133],0.07,0.0,0.14,0.0,0.69,0.01,0.09
6936,[211 112 121 121],0.03,0.0,0.06,0.0,0.86,0.0,0.04
6937,[203 108 137 137],0.08,0.0,0.09,0.01,0.65,0.0,0.17
6938,[203 108 137 137],0.08,0.0,0.09,0.01,0.65,0.0,0.17
6939,[ 73 116  79  79],0.73,0.0,0.05,0.04,0.06,0.03,0.1
6940,[ 72 114  76  76],0.83,0.0,0.06,0.03,0.03,0.02,0.03
6941,[200 107 141 141],0.11,0.0,0.16,0.01,0.61,0.0,0.11
6942,[208 109 132 132],0.03,0.0,0.05,0.0,0.83,0.0,0.1
6943,[208 111 128 128],0.02,0.0,0.05,0.0,0.77,0.0,0.16
6944,[207 110 129 129],0.04,0.0,0.05,0.0,0.69,0.0,0.22
6945,[209 111 130 130],0.02,0.0,0.06,0.0,0.77,0.01,0.14
6946,[213 111 126 126],0.05,0.0,0.1,0.0,0.65,0.0,0.2
6947,[217 111 124 124],0.04,0.0,0.05,0.0,0.88,0.0,0.03
6948,[216 106 130 130],0.09,0.0,0.08,0.0,0.74,0.0,0.09
6949,[214 106 128 128],0.08,0.0,0.08,0.0,0.73,0.0,0.1
6950,[214 107 127 127],0.1,0.0,0.09,0.0,0.61,0.0,0.19
6951,[212 108 125 125],0.1,0.0,0.12,0.0,0.68,0.0,0.1
6952,[ 70 118  74  74],0.84,0.0,0.06,0.01,0.04,0.02,0.02
6953,[203 106 130 130],0.05,0.0,0.04,0.0,0.85,0.0,0.06
6954,[201 104 135 135],0.07,0.0,0.05,0.0,0.85,0.0,0.03
6955,[203 106 130 130],0.05,0.0,0.04,0.0,0.87,0.0,0.05
6956,[202 106 131 131],0.04,0.0,0.03,0.0,0.89,0.0,0.03
6957,[208 110 121 121],0.06,0.0,0.05,0.0,0.81,0.0,0.07
6958,[ 67 112  81  81],0.76,0.0,0.04,0.07,0.06,0.01,0.06
6959,[207 112 123 123],0.07,0.0,0.1,0.0,0.78,0.0,0.05
6960,[206 112 123 123],0.16,0.0,0.06,0.0,0.67,0.0,0.1
6961,[202 113 125 125],0.03,0.0,0.02,0.0,0.84,0.0,0.1
6962,[202 112 126 126],0.07,0.0,0.04,0.0,0.8,0.0,0.09
6963,[202 114 122 122],0.05,0.0,0.07,0.0,0.82,0.0,0.05
6964,[ 67 117  77  77],0.81,0.0,0.07,0.03,0.03,0.02,0.04
6965,[209 111 122 122],0.06,0.0,0.06,0.0,0.79,0.0,0.09
6966,[ 65 115  86  86],0.55,0.0,0.03,0.08,0.07,0.01,0.26
6967,[212 110 120 120],0.12,0.01,0.05,0.0,0.78,0.0,0.04
6968,[212 110 119 119],0.1,0.0,0.06,0.0,0.8,0.0,0.02
6969,[212 107 122 122],0.26,0.01,0.09,0.0,0.59,0.01,0.05
6970,[ 66 122  84  84],0.78,0.0,0.02,0.02,0.05,0.01,0.13
6971,[ 70 129  74  74],0.77,0.0,0.05,0.01,0.06,0.02,0.08
6972,[212 107 124 124],0.06,0.0,0.07,0.0,0.76,0.0,0.1
6973,[212 107 124 124],0.05,0.0,0.06,0.0,0.79,0.0,0.1
6974,[213 106 125 125],0.17,0.0,0.08,0.0,0.68,0.0,0.06
6975,[ 67 144  54  54],0.52,0.0,0.05,0.13,0.07,0.15,0.08
6976,[215 108 122 122],0.06,0.0,0.08,0.0,0.71,0.0,0.14
6977,[ 68 141  55  55],0.56,0.0,0.06,0.14,0.05,0.14,0.05
6978,[ 69 140  54  54],0.52,0.0,0.09,0.08,0.07,0.14,0.09
6979,[216 106 127 127],0.13,0.0,0.11,0.0,0.64,0.0,0.12
6980,[216 106 127 127],0.12,0.0,0.1,0.0,0.65,0.0,0.13
6981,[217 106 126 126],0.07,0.0,0.06,0.0,0.81,0.0,0.06
6982,[218 104 127 127],0.09,0.0,0.08,0.0,0.74,0.0,0.09
6983,[217 101 132 132],0.09,0.0,0.09,0.0,0.74,0.0,0.08
6984,[221 101 128 128],0.19,0.01,0.13,0.0,0.55,0.0,0.12
6985,[221  98 132 132],0.28,0.0,0.1,0.0,0.48,0.01,0.12
6986,[222  99 130 130],0.23,0.0,0.1,0.0,0.55,0.0,0.11
6987,[222  96 136 136],0.25,0.0,0.11,0.0,0.52,0.0,0.11
6988,[223  96 135 135],0.27,0.0,0.1,0.0,0.4,0.0,0.22
6989,[224  94 137 137],0.23,0.0,0.09,0.0,0.43,0.0,0.25
6990,[338 229  58  58],0.03,0.0,0.02,0.06,0.25,0.01,0.63
6991,[230  92 137 137],0.5,0.0,0.09,0.0,0.29,0.01,0.12
6992,[ 77 146  54  54],0.41,0.0,0.1,0.17,0.07,0.14,0.1
6993,[ 78 146  54  54],0.47,0.0,0.07,0.19,0.07,0.11,0.09
6994,[236  89 137 137],0.47,0.0,0.1,0.0,0.3,0.01,0.12
6995,[238  86 138 138],0.42,0.0,0.18,0.0,0.33,0.01,0.05
6996,[241  86 136 136],0.49,0.0,0.16,0.0,0.3,0.01,0.03
6997,[243  85 135 135],0.49,0.01,0.26,0.0,0.21,0.02,0.01
6998,[243  85 135 135],0.47,0.01,0.26,0.0,0.23,0.02,0.01
6999,[244  83 136 136],0.31,0.0,0.34,0.0,0.31,0.01,0.03
7000,[244  81 140 140],0.6,0.0,0.21,0.0,0.13,0.03,0.02
7001,[245  82 138 138],0.53,0.01,0.21,0.0,0.19,0.04,0.03
7002,[245  80 140 140],0.53,0.01,0.29,0.0,0.1,0.07,0.02
7003,[247  81 138 138],0.46,0.0,0.31,0.0,0.12,0.07,0.03
7004,[247  81 137 137],0.43,0.0,0.33,0.0,0.14,0.06,0.04
7005,[ 83 167  54  54],0.42,0.0,0.05,0.26,0.05,0.13,0.09
7006,[ 81 166  53  53],0.48,0.0,0.06,0.14,0.05,0.22,0.05
7007,[247  78 139 139],0.28,0.0,0.38,0.0,0.12,0.19,0.02
7008,[ 79 159  57  57],0.52,0.0,0.09,0.11,0.06,0.19,0.03
7009,[247  77 139 139],0.2,0.0,0.54,0.0,0.13,0.11,0.01
7010,[247  77 139 139],0.21,0.0,0.53,0.0,0.13,0.11,0.01
7011,[246  78 137 137],0.31,0.0,0.39,0.0,0.2,0.08,0.01
7012,[246  78 138 138],0.22,0.0,0.39,0.0,0.28,0.09,0.03
7013,[246  77 138 138],0.26,0.0,0.44,0.0,0.15,0.13,0.01
7014,[247  77 137 137],0.17,0.0,0.23,0.01,0.53,0.01,0.04
7015,[249  78 134 134],0.02,0.0,0.04,0.0,0.88,0.0,0.05
7016,[249  78 134 134],0.02,0.0,0.04,0.01,0.87,0.0,0.06
7017,[ 80 160  55  55],0.48,0.0,0.08,0.17,0.04,0.2,0.03
7018,[ 81 162  55  55],0.39,0.0,0.09,0.24,0.1,0.11,0.06
7019,[255  66 141 141],0.02,0.0,0.05,0.02,0.9,0.0,0.01
7020,[256  62 144 144],0.05,0.0,0.06,0.06,0.79,0.0,0.05
7021,[ 82 162  55  55],0.5,0.0,0.07,0.23,0.08,0.08,0.05
7022,[ 82 162  55  55],0.49,0.0,0.07,0.23,0.08,0.08,0.05
7023,[259  63 144 144],0.04,0.0,0.06,0.01,0.88,0.0,0.01
7024,[ 83 158  53  53],0.55,0.0,0.06,0.18,0.07,0.1,0.04
7025,[ 83 156  53  53],0.6,0.0,0.06,0.19,0.04,0.07,0.03
7026,[ 82 154  52  52],0.6,0.0,0.04,0.23,0.04,0.07,0.02
7027,[261  70 144 144],0.02,0.01,0.04,0.01,0.92,0.0,0.01
7028,[261  70 145 145],0.02,0.0,0.04,0.02,0.9,0.0,0.02
7029,[ 81 152  54  54],0.47,0.0,0.05,0.32,0.04,0.09,0.04
7030,[ 81 152  53  53],0.29,0.0,0.05,0.44,0.04,0.15,0.03
7031,[ 81 152  54  54],0.45,0.0,0.04,0.37,0.04,0.06,0.04
7032,[262  73 141 141],0.06,0.02,0.12,0.0,0.77,0.0,0.02
7033,[ 81 153  54  54],0.41,0.0,0.04,0.41,0.04,0.05,0.04
7034,[262  72 143 143],0.08,0.03,0.16,0.0,0.64,0.0,0.07
7035,[262  71 143 143],0.06,0.22,0.1,0.0,0.52,0.0,0.1
7036,[263  72 141 141],0.08,0.08,0.14,0.0,0.57,0.0,0.12
7037,[ 81 158  53  53],0.39,0.0,0.02,0.31,0.04,0.19,0.06
7038,[ 82 160  53  53],0.57,0.0,0.06,0.16,0.05,0.12,0.04
7039,[262  71 143 143],0.07,0.01,0.11,0.0,0.76,0.0,0.05
7040,[263  72 141 141],0.1,0.01,0.11,0.0,0.74,0.0,0.05
7041,[263  72 140 140],0.17,0.0,0.06,0.0,0.64,0.0,0.12
7042,[263  73 140 140],0.18,0.01,0.04,0.0,0.68,0.0,0.09
7043,[261  72 143 143],0.11,0.0,0.09,0.0,0.64,0.0,0.15
7044,[262  72 142 142],0.08,0.01,0.13,0.0,0.69,0.0,0.09
7045,[261  72 143 143],0.07,0.02,0.14,0.0,0.68,0.0,0.09
7046,[261  72 144 144],0.08,0.02,0.1,0.0,0.66,0.0,0.13
7047,[262  76 140 140],0.04,0.01,0.08,0.0,0.82,0.0,0.06
7048,[262  77 140 140],0.05,0.01,0.1,0.0,0.75,0.0,0.1
7049,[263  77 140 140],0.12,0.04,0.14,0.0,0.67,0.0,0.03
7050,[262  77 141 141],0.11,0.03,0.12,0.0,0.7,0.0,0.03
7051,[263  78 139 139],0.15,0.09,0.11,0.0,0.61,0.0,0.03
7052,[264  78 139 139],0.09,0.05,0.1,0.0,0.73,0.0,0.03
7053,[264  78 139 139],0.11,0.05,0.1,0.0,0.69,0.0,0.05
7054,[ 85 154  53  53],0.54,0.0,0.07,0.08,0.07,0.17,0.07
7055,[261  74 145 145],0.18,0.02,0.08,0.0,0.5,0.0,0.22
7056,[262  74 143 143],0.06,0.01,0.04,0.21,0.5,0.0,0.18
7057,[261  72 145 145],0.03,0.0,0.01,0.79,0.13,0.0,0.03
7058,[261  71 146 146],0.06,0.0,0.03,0.64,0.23,0.0,0.03
7059,[261  71 145 145],0.01,0.0,0.01,0.88,0.06,0.0,0.04
7060,[263  70 144 144],0.03,0.0,0.04,0.4,0.45,0.0,0.07
7061,[264  69 143 143],0.06,0.0,0.08,0.34,0.46,0.0,0.06
7062,[263  67 146 146],0.03,0.0,0.06,0.35,0.54,0.0,0.02
7063,[263  66 148 148],0.02,0.0,0.01,0.86,0.09,0.0,0.02
7064,[262  67 148 148],0.02,0.0,0.0,0.78,0.12,0.0,0.07
7065,[263  66 149 149],0.02,0.0,0.01,0.86,0.06,0.0,0.05
7066,[265  67 145 145],0.01,0.0,0.0,0.91,0.03,0.0,0.05
7067,[267  70 143 143],0.02,0.0,0.02,0.76,0.13,0.0,0.07
7068,[266  71 145 145],0.05,0.01,0.03,0.27,0.56,0.0,0.09
7069,[266  73 145 145],0.25,0.01,0.07,0.0,0.58,0.0,0.09
7070,[266  73 146 146],0.24,0.0,0.07,0.0,0.6,0.0,0.09
7071,[266  74 143 143],0.1,0.01,0.1,0.0,0.74,0.0,0.05
7072,[266  75 142 142],0.11,0.0,0.14,0.0,0.59,0.0,0.15
7073,[266  76 142 142],0.2,0.01,0.08,0.0,0.53,0.0,0.17
7074,[263  76 144 144],0.21,0.01,0.05,0.02,0.5,0.0,0.21
7075,[260  75 147 147],0.27,0.01,0.04,0.0,0.56,0.0,0.11
7076,[260  75 147 147],0.28,0.01,0.04,0.0,0.56,0.0,0.11
7077,[259  78 146 146],0.18,0.01,0.04,0.01,0.6,0.0,0.17
7078,[259  81 143 143],0.2,0.01,0.04,0.01,0.66,0.0,0.08
7079,[258  80 146 146],0.29,0.01,0.05,0.02,0.5,0.0,0.14
7080,[259  82 141 141],0.23,0.01,0.04,0.01,0.61,0.0,0.1
7081,[257  79 145 145],0.2,0.0,0.03,0.03,0.45,0.0,0.28
7082,[257  80 144 144],0.22,0.0,0.03,0.02,0.47,0.0,0.25
7083,[255  77 145 145],0.19,0.01,0.04,0.03,0.47,0.0,0.25
7084,[255  75 144 144],0.15,0.01,0.08,0.0,0.55,0.0,0.2
7085,[257  75 141 141],0.18,0.0,0.03,0.0,0.66,0.0,0.12
7086,[256  75 139 139],0.21,0.01,0.02,0.0,0.71,0.0,0.05
7087,[255  72 140 140],0.36,0.01,0.06,0.0,0.54,0.0,0.03
7088,[255  72 139 139],0.3,0.01,0.06,0.0,0.58,0.0,0.05
7089,[254  72 139 139],0.12,0.01,0.09,0.0,0.75,0.0,0.04
7090,[252  72 140 140],0.12,0.03,0.06,0.0,0.75,0.0,0.04
7091,[249  70 143 143],0.3,0.01,0.12,0.0,0.49,0.0,0.07
7092,[247  73 142 142],0.08,0.01,0.04,0.0,0.79,0.0,0.09
7093,[244  76 142 142],0.08,0.0,0.05,0.0,0.78,0.0,0.08
7094,[244  76 142 142],0.08,0.0,0.05,0.0,0.78,0.0,0.08
7095,[245  78 140 140],0.08,0.01,0.07,0.0,0.74,0.0,0.1
7096,[240  78 143 143],0.1,0.0,0.14,0.0,0.62,0.0,0.14
7097,[240  81 143 143],0.12,0.01,0.06,0.0,0.64,0.0,0.17
7098,[239  82 143 143],0.13,0.02,0.07,0.0,0.71,0.0,0.06
7099,[238  83 143 143],0.17,0.01,0.1,0.0,0.65,0.0,0.06
7100,[238  83 143 143],0.16,0.01,0.11,0.0,0.65,0.0,0.06
7101,[237  84 142 142],0.25,0.01,0.05,0.0,0.64,0.0,0.04
7102,[236  85 143 143],0.18,0.01,0.08,0.0,0.62,0.0,0.1
7103,[235  84 145 145],0.28,0.06,0.05,0.01,0.54,0.0,0.06
7104,[237  83 146 146],0.35,0.02,0.05,0.05,0.39,0.0,0.15
7105,[236  82 149 149],0.34,0.02,0.04,0.01,0.48,0.0,0.11
7106,[237  82 147 147],0.18,0.02,0.06,0.01,0.65,0.0,0.08
7107,[238  84 146 146],0.31,0.03,0.06,0.01,0.53,0.0,0.07
7108,[241  87 145 145],0.25,0.01,0.07,0.0,0.62,0.0,0.05
7109,[244  89 144 144],0.18,0.01,0.07,0.0,0.71,0.0,0.04
7110,[242  87 150 150],0.25,0.0,0.05,0.0,0.64,0.0,0.07
7111,[243  89 150 150],0.16,0.0,0.05,0.0,0.76,0.0,0.03
7112,[243  89 150 150],0.15,0.0,0.05,0.0,0.77,0.0,0.03
7113,[246  92 145 145],0.13,0.0,0.07,0.0,0.68,0.0,0.12
7114,[248  95 143 143],0.11,0.0,0.04,0.0,0.8,0.0,0.04
7115,[248  96 144 144],0.08,0.0,0.05,0.0,0.83,0.0,0.04
7116,[ 72 129  79  79],0.78,0.0,0.08,0.01,0.06,0.03,0.04
7117,[251  99 140 140],0.14,0.01,0.05,0.0,0.77,0.0,0.03
7118,[251  99 142 142],0.11,0.01,0.06,0.0,0.79,0.0,0.03
7119,[248  97 145 145],0.14,0.0,0.09,0.0,0.75,0.0,0.02
7120,[ 70 132  77  77],0.84,0.0,0.06,0.01,0.04,0.02,0.04
7121,[248 100 143 143],0.14,0.0,0.09,0.0,0.74,0.0,0.02
7122,[246  98 147 147],0.09,0.0,0.17,0.0,0.7,0.0,0.04
7123,[244  97 149 149],0.06,0.0,0.14,0.0,0.75,0.0,0.04
7124,[244  97 148 148],0.06,0.0,0.14,0.0,0.77,0.0,0.03
7125,[240  92 154 154],0.08,0.0,0.07,0.02,0.72,0.0,0.11
7126,[240  88 153 153],0.08,0.0,0.03,0.03,0.78,0.0,0.08
7127,[241  83 153 153],0.09,0.0,0.06,0.01,0.77,0.0,0.07
7128,[241  78 153 153],0.05,0.0,0.14,0.0,0.59,0.0,0.22
7129,[246  76 147 147],0.04,0.0,0.06,0.0,0.44,0.0,0.46
7130,[246  76 147 147],0.05,0.0,0.06,0.0,0.45,0.0,0.44
7131,[247  76 145 145],0.08,0.0,0.07,0.0,0.68,0.0,0.16
7132,[248  75 146 146],0.07,0.0,0.06,0.0,0.67,0.0,0.2
7133,[250  76 145 145],0.03,0.0,0.04,0.0,0.73,0.0,0.19
7134,[249  74 149 149],0.07,0.0,0.12,0.0,0.69,0.0,0.11
7135,[251  79 145 145],0.03,0.0,0.07,0.0,0.75,0.0,0.13
7136,[252  79 144 144],0.03,0.0,0.07,0.0,0.83,0.0,0.07
7137,[254  82 144 144],0.05,0.0,0.07,0.0,0.81,0.01,0.06
7138,[255  83 145 145],0.07,0.0,0.11,0.0,0.75,0.02,0.04
7139,[251  82 154 154],0.16,0.0,0.06,0.0,0.58,0.0,0.19
7140,[253  87 149 149],0.19,0.0,0.22,0.0,0.55,0.0,0.04
7141,[251  88 153 153],0.25,0.0,0.07,0.01,0.52,0.0,0.16
7142,[252  90 149 149],0.2,0.0,0.13,0.0,0.46,0.0,0.21
7143,[252  90 150 150],0.14,0.0,0.06,0.0,0.61,0.0,0.19
7144,[250  89 149 149],0.12,0.0,0.06,0.0,0.65,0.0,0.17
7145,[249  87 148 148],0.16,0.0,0.06,0.0,0.65,0.0,0.13
7146,[293 260  59  59],0.07,0.0,0.15,0.48,0.18,0.05,0.07
7147,[246  83 147 147],0.15,0.0,0.06,0.0,0.7,0.01,0.08
7148,[245  82 148 148],0.15,0.0,0.08,0.0,0.68,0.0,0.08
7149,[291 258  57  57],0.06,0.0,0.1,0.3,0.39,0.01,0.14
7150,[291 258  55  55],0.08,0.0,0.12,0.19,0.55,0.0,0.06
7151,[291 257  56  56],0.08,0.0,0.11,0.18,0.58,0.01,0.04
7152,[290 257  55  55],0.09,0.0,0.08,0.34,0.46,0.01,0.02
7153,[290 257  57  57],0.07,0.0,0.09,0.39,0.36,0.01,0.08
7154,[289 256  58  58],0.04,0.0,0.09,0.23,0.57,0.01,0.06
7155,[292 258  54  54],0.08,0.0,0.13,0.4,0.36,0.01,0.02
7156,[290 258  55  55],0.08,0.0,0.11,0.27,0.49,0.01,0.04
7157,[291 258  56  56],0.09,0.0,0.1,0.16,0.57,0.01,0.07
7158,[288 256  60  60],0.05,0.0,0.07,0.48,0.3,0.01,0.08
7159,[291 260  59  59],0.05,0.0,0.13,0.57,0.15,0.04,0.06
7160,[231  68 144 144],0.28,0.0,0.25,0.02,0.3,0.02,0.13
7161,[228  66 146 146],0.38,0.0,0.32,0.01,0.27,0.01,0.02
7162,[289 257  60  60],0.06,0.0,0.09,0.45,0.28,0.02,0.11
7163,[290 257  59  59],0.09,0.0,0.1,0.42,0.27,0.02,0.1
7164,[289 256  59  59],0.08,0.0,0.06,0.4,0.33,0.01,0.12
7165,[290 257  58  58],0.1,0.0,0.11,0.33,0.35,0.02,0.09
7166,[288 256  59  59],0.09,0.0,0.06,0.38,0.36,0.02,0.09
7167,[289 258  58  58],0.09,0.0,0.12,0.47,0.22,0.05,0.05
7168,[287 256  60  60],0.07,0.0,0.08,0.39,0.33,0.03,0.11
7169,[218  61 148 148],0.37,0.0,0.26,0.0,0.33,0.01,0.03
7170,[218  61 147 147],0.36,0.0,0.25,0.0,0.33,0.01,0.05
7171,[289 255  60  60],0.08,0.0,0.09,0.46,0.24,0.02,0.1
7172,[289 255  60  60],0.09,0.0,0.1,0.47,0.22,0.02,0.1
7173,[290 256  57  57],0.07,0.0,0.1,0.42,0.29,0.02,0.09
7174,[291 256  55  55],0.09,0.0,0.11,0.14,0.58,0.01,0.07
7175,[288 254  61  61],0.09,0.0,0.06,0.42,0.28,0.02,0.13
7176,[220  62 144 144],0.31,0.0,0.24,0.0,0.4,0.03,0.02
7177,[ 24 289  60  60],0.25,0.01,0.06,0.13,0.5,0.02,0.03
7178,[ 32 122  90  90],0.6,0.0,0.03,0.02,0.15,0.0,0.2
7179,[ 27 293  54  54],0.43,0.02,0.06,0.13,0.29,0.04,0.04
7180,[ 34 120  93  93],0.66,0.0,0.02,0.02,0.14,0.0,0.16
7181,[ 41 149  53  53],0.35,0.0,0.17,0.13,0.12,0.17,0.06
7182,[ 32 290  57  57],0.23,0.05,0.04,0.14,0.33,0.17,0.04
7183,[227  66 141 141],0.2,0.0,0.15,0.0,0.57,0.01,0.06
7184,[227  66 141 141],0.2,0.0,0.15,0.0,0.57,0.01,0.07
7185,[229  67 137 137],0.1,0.0,0.1,0.0,0.59,0.0,0.21
7186,[463 135  72  72],0.15,0.0,0.12,0.0,0.7,0.01,0.03
7187,[ 48 149  54  54],0.4,0.0,0.19,0.14,0.09,0.11,0.07
7188,[233  68 136 136],0.13,0.0,0.16,0.01,0.62,0.0,0.07
7189,[234  69 136 136],0.1,0.0,0.14,0.02,0.67,0.01,0.07
7190,[234  69 135 135],0.09,0.0,0.11,0.02,0.66,0.0,0.12
7191,[234  69 138 138],0.14,0.0,0.26,0.04,0.48,0.01,0.07
7192,[236  70 139 139],0.07,0.0,0.24,0.0,0.68,0.0,0.0
7193,[237  71 138 138],0.07,0.0,0.28,0.0,0.64,0.01,0.0
7194,[239  72 136 136],0.05,0.0,0.15,0.0,0.8,0.0,0.0
7195,[240  70 140 140],0.09,0.0,0.17,0.0,0.74,0.0,0.0
7196,[240  70 140 140],0.09,0.0,0.17,0.0,0.74,0.0,0.0
7197,[241  71 139 139],0.09,0.0,0.23,0.0,0.68,0.0,0.0
7198,[243  73 138 138],0.08,0.0,0.16,0.0,0.76,0.0,0.0
7199,[244  72 138 138],0.11,0.0,0.65,0.0,0.22,0.01,0.0
7200,[243  72 138 138],0.09,0.0,0.39,0.0,0.51,0.0,0.0
7201,[243  74 137 137],0.07,0.0,0.28,0.0,0.64,0.0,0.0
7202,[243  75 137 137],0.1,0.0,0.21,0.0,0.68,0.0,0.0
7203,[244  76 134 134],0.06,0.0,0.14,0.0,0.79,0.0,0.0
7204,[245  76 134 134],0.11,0.0,0.38,0.0,0.5,0.01,0.0
7205,[244  75 135 135],0.1,0.0,0.22,0.0,0.67,0.01,0.0
7206,[244  75 137 137],0.16,0.0,0.17,0.0,0.66,0.0,0.0
7207,[245  76 135 135],0.16,0.0,0.32,0.0,0.51,0.0,0.0
7208,[245  76 135 135],0.16,0.0,0.3,0.0,0.53,0.0,0.0
7209,[246  77 134 134],0.22,0.0,0.57,0.0,0.18,0.02,0.0
7210,[245  78 135 135],0.36,0.0,0.46,0.0,0.11,0.06,0.01
7211,[245  79 133 133],0.23,0.0,0.71,0.0,0.01,0.05,0.0
7212,[243  79 136 136],0.38,0.0,0.46,0.0,0.02,0.14,0.0
7213,[241  80 136 136],0.16,0.0,0.6,0.0,0.01,0.22,0.0
7214,[241  81 136 136],0.23,0.0,0.4,0.0,0.04,0.32,0.01
7215,[243  84 132 132],0.24,0.0,0.47,0.0,0.05,0.24,0.0
7216,[241  85 133 133],0.11,0.0,0.46,0.0,0.04,0.39,0.0
7217,[241  88 131 131],0.15,0.0,0.24,0.0,0.44,0.11,0.05
7218,[239  88 133 133],0.08,0.0,0.21,0.0,0.54,0.08,0.09
7219,[240  90 132 132],0.08,0.0,0.18,0.0,0.63,0.05,0.06
7220,[240  90 132 132],0.08,0.0,0.18,0.0,0.63,0.05,0.06
7221,[239  89 137 137],0.08,0.0,0.14,0.0,0.57,0.01,0.19
7222,[241  90 136 136],0.16,0.0,0.08,0.0,0.2,0.0,0.55
