,box,angry,disgust,fear,happy,sad,surprise,neutral
2949,[142 105 136 136],0.39,0.0,0.15,0.0,0.38,0.01,0.07
2950,[147 105 141 141],0.51,0.01,0.18,0.0,0.29,0.01,0.01
2951,[146 104 138 138],0.38,0.01,0.21,0.01,0.32,0.03,0.03
2952,[147 106 140 140],0.56,0.0,0.16,0.0,0.26,0.01,0.01
2953,[286 143  60  60],0.05,0.0,0.1,0.18,0.14,0.03,0.49
2954,[149 105 141 141],0.32,0.04,0.13,0.01,0.46,0.0,0.03
2955,[148 105 142 142],0.37,0.01,0.17,0.01,0.39,0.01,0.05
2956,[291 142  61  61],0.04,0.0,0.06,0.25,0.06,0.03,0.55
2957,[148 105 143 143],0.44,0.01,0.17,0.01,0.31,0.0,0.05
2958,[148 105 144 144],0.44,0.0,0.2,0.01,0.31,0.0,0.04
2959,[149 107 137 137],0.56,0.01,0.08,0.01,0.31,0.0,0.03
2960,[289 142  63  63],0.07,0.0,0.1,0.21,0.18,0.04,0.41
2961,[155 108 137 137],0.44,0.02,0.11,0.0,0.38,0.01,0.03
2962,[157 107 141 141],0.52,0.01,0.13,0.0,0.32,0.0,0.02
2963,[289 143  61  61],0.05,0.0,0.08,0.25,0.17,0.02,0.43
2964,[155 107 138 138],0.49,0.01,0.1,0.0,0.37,0.0,0.02
2965,[154 107 135 135],0.66,0.02,0.06,0.0,0.23,0.0,0.03
2966,[295 141  60  60],0.04,0.0,0.05,0.22,0.11,0.02,0.57
2967,[296 141  60  60],0.03,0.0,0.06,0.26,0.14,0.02,0.5
2968,[155 105 136 136],0.58,0.02,0.07,0.0,0.29,0.0,0.04
2969,[156 105 137 137],0.52,0.01,0.06,0.0,0.37,0.0,0.04
2970,[154 103 145 145],0.44,0.0,0.09,0.0,0.42,0.0,0.04
2971,[154 101 149 149],0.32,0.0,0.14,0.0,0.45,0.0,0.09
2972,[160 104 144 144],0.46,0.01,0.1,0.0,0.4,0.0,0.04
2973,[155 102 146 146],0.56,0.0,0.1,0.0,0.31,0.0,0.03
2974,[157 102 147 147],0.45,0.0,0.13,0.0,0.38,0.0,0.03
2975,[298 140  61  61],0.04,0.0,0.07,0.26,0.13,0.02,0.47
2976,[154 104 142 142],0.51,0.0,0.07,0.0,0.4,0.0,0.01
2977,[295 140  62  62],0.04,0.0,0.1,0.2,0.16,0.02,0.48
2978,[298 139  62  62],0.03,0.0,0.06,0.22,0.13,0.02,0.54
2979,[296 140  62  62],0.05,0.0,0.11,0.18,0.23,0.03,0.4
2980,[297 139  63  63],0.04,0.0,0.1,0.21,0.21,0.05,0.39
2981,[298 140  63  63],0.06,0.0,0.11,0.13,0.2,0.05,0.45
2982,[156 102 145 145],0.48,0.01,0.11,0.0,0.38,0.0,0.02
2983,[157 100 149 149],0.23,0.01,0.23,0.0,0.49,0.0,0.03
2984,[298 138  61  61],0.05,0.0,0.12,0.13,0.23,0.05,0.43
2985,[160  99 148 148],0.43,0.01,0.2,0.01,0.3,0.0,0.06
2986,[163  99 146 146],0.67,0.0,0.1,0.0,0.2,0.0,0.02
2987,[164 100 143 143],0.71,0.01,0.06,0.01,0.18,0.0,0.02
2988,[163  95 147 147],0.64,0.0,0.11,0.03,0.16,0.0,0.06
2989,[164  91 154 154],0.66,0.0,0.14,0.06,0.09,0.0,0.05
2990,[167  89 151 151],0.69,0.01,0.1,0.05,0.11,0.0,0.04
2991,[170  88 149 149],0.74,0.0,0.05,0.07,0.07,0.03,0.04
2992,[173  84 152 152],0.68,0.01,0.1,0.04,0.14,0.01,0.02
2993,[172  84 152 152],0.68,0.0,0.07,0.09,0.11,0.01,0.03
2994,[175  81 151 151],0.68,0.01,0.12,0.04,0.09,0.01,0.05
2995,[179  81 146 146],0.64,0.04,0.1,0.01,0.17,0.0,0.04
2996,[183  81 143 143],0.56,0.02,0.08,0.02,0.15,0.0,0.17
2997,[184  76 150 150],0.57,0.03,0.15,0.01,0.13,0.0,0.12
2998,[320 120  55  55],0.04,0.0,0.18,0.18,0.36,0.03,0.22
2999,[187  75 149 149],0.52,0.03,0.14,0.01,0.13,0.0,0.17
3000,[190  73 149 149],0.42,0.1,0.11,0.01,0.12,0.0,0.23
3001,[193  73 147 147],0.35,0.13,0.17,0.01,0.17,0.0,0.18
3002,[194  71 150 150],0.35,0.14,0.19,0.0,0.16,0.0,0.15
3003,[198  71 147 147],0.26,0.11,0.15,0.0,0.18,0.0,0.3
3004,[200  70 148 148],0.26,0.07,0.16,0.0,0.24,0.0,0.27
3005,[200  69 149 149],0.3,0.09,0.15,0.0,0.17,0.0,0.28
3006,[201  68 150 150],0.36,0.04,0.13,0.0,0.2,0.0,0.26
3007,[203  69 148 148],0.4,0.1,0.09,0.0,0.19,0.0,0.22
3008,[204  69 149 149],0.37,0.16,0.12,0.0,0.26,0.0,0.09
3009,[206  69 150 150],0.4,0.19,0.14,0.0,0.22,0.0,0.05
3010,[209  70 148 148],0.52,0.06,0.12,0.0,0.23,0.0,0.06
3011,[209  70 148 148],0.5,0.09,0.12,0.0,0.22,0.0,0.06
3012,[210  70 149 149],0.45,0.05,0.16,0.0,0.22,0.0,0.12
3013,[210  70 152 152],0.45,0.02,0.12,0.01,0.19,0.0,0.21
3014,[211  70 154 154],0.42,0.0,0.1,0.0,0.17,0.0,0.3
3015,[212  71 154 154],0.3,0.0,0.07,0.0,0.13,0.0,0.49
3016,[214  70 155 155],0.28,0.0,0.07,0.0,0.11,0.0,0.54
3017,[214  71 155 155],0.45,0.0,0.15,0.0,0.17,0.0,0.22
3018,[217  72 151 151],0.49,0.0,0.08,0.0,0.09,0.01,0.32
3019,[217  72 154 154],0.44,0.0,0.13,0.0,0.15,0.02,0.25
3020,[218  73 153 153],0.45,0.0,0.14,0.0,0.24,0.01,0.16
3021,[218  72 155 155],0.42,0.0,0.1,0.0,0.23,0.0,0.25
3022,[219  73 153 153],0.51,0.0,0.09,0.0,0.19,0.0,0.21
3023,[218  72 154 154],0.31,0.0,0.06,0.0,0.21,0.0,0.42
3024,[219  73 153 153],0.42,0.0,0.1,0.0,0.22,0.0,0.25
3025,[218  71 154 154],0.19,0.0,0.05,0.0,0.14,0.0,0.61
3026,[217  70 158 158],0.55,0.03,0.08,0.0,0.27,0.0,0.08
3027,[217  70 155 155],0.39,0.04,0.06,0.0,0.21,0.0,0.3
3028,[216  72 154 154],0.3,0.01,0.12,0.0,0.33,0.0,0.24
3029,[216  72 154 154],0.33,0.01,0.12,0.0,0.28,0.0,0.27
3030,[216  73 154 154],0.45,0.01,0.18,0.0,0.25,0.0,0.1
3031,[215  73 153 153],0.34,0.01,0.14,0.0,0.27,0.0,0.25
3032,[214  74 154 154],0.38,0.01,0.17,0.0,0.3,0.0,0.13
3033,[214  75 152 152],0.25,0.0,0.15,0.0,0.28,0.0,0.3
3034,[213  74 153 153],0.35,0.0,0.17,0.0,0.23,0.0,0.25
3035,[214  75 151 151],0.28,0.0,0.15,0.01,0.24,0.0,0.32
3036,[214  77 149 149],0.21,0.0,0.17,0.01,0.33,0.0,0.28
3037,[213  77 150 150],0.22,0.0,0.2,0.0,0.32,0.0,0.25
3038,[211  75 155 155],0.18,0.01,0.1,0.01,0.18,0.0,0.52
3039,[211  77 156 156],0.11,0.01,0.22,0.0,0.54,0.0,0.11
3040,[212  77 158 158],0.1,0.05,0.15,0.0,0.6,0.0,0.09
3041,[212  77 159 159],0.13,0.09,0.18,0.0,0.54,0.0,0.06
3042,[213  76 163 163],0.16,0.32,0.14,0.0,0.32,0.0,0.05
3043,[215  78 162 162],0.27,0.16,0.11,0.0,0.38,0.0,0.08
3044,[220  81 159 159],0.3,0.02,0.07,0.0,0.53,0.0,0.08
3045,[221  81 160 160],0.19,0.01,0.06,0.0,0.67,0.0,0.07
3046,[221  82 163 163],0.2,0.01,0.05,0.0,0.68,0.0,0.06
3047,[221  82 163 163],0.19,0.01,0.05,0.0,0.69,0.0,0.06
3048,[224  84 160 160],0.27,0.01,0.06,0.0,0.56,0.0,0.09
3049,[226  84 159 159],0.37,0.03,0.08,0.0,0.48,0.0,0.04
3050,[227  85 161 161],0.2,0.01,0.09,0.0,0.65,0.0,0.04
3051,[229  88 159 159],0.14,0.02,0.06,0.0,0.74,0.0,0.04
3052,[230  91 159 159],0.08,0.01,0.03,0.0,0.87,0.0,0.02
3053,[229  91 159 159],0.08,0.01,0.03,0.0,0.87,0.0,0.01
3054,[231  91 160 160],0.13,0.01,0.04,0.0,0.81,0.0,0.01
3055,[231  90 162 162],0.23,0.02,0.05,0.0,0.68,0.0,0.0
3056,[234  94 157 157],0.07,0.04,0.03,0.0,0.85,0.0,0.0
3057,[234  95 159 159],0.05,0.01,0.06,0.0,0.88,0.0,0.0
3058,[238  97 155 155],0.08,0.04,0.07,0.0,0.8,0.0,0.01
3059,[238  96 157 157],0.07,0.03,0.06,0.0,0.83,0.0,0.01
3060,[241  99 152 152],0.1,0.03,0.06,0.0,0.8,0.0,0.01
3061,[243 102 147 147],0.12,0.12,0.07,0.0,0.69,0.0,0.01
3062,[241 103 150 150],0.09,0.08,0.07,0.0,0.75,0.0,0.01
3063,[239 102 152 152],0.09,0.04,0.08,0.0,0.78,0.0,0.01
3064,[237 103 153 153],0.07,0.05,0.04,0.0,0.82,0.0,0.01
3065,[238 103 153 153],0.08,0.13,0.05,0.0,0.73,0.0,0.01
3066,[239 104 151 151],0.09,0.22,0.08,0.0,0.6,0.0,0.01
3067,[240 106 150 150],0.08,0.28,0.04,0.0,0.59,0.0,0.01
3068,[240 106 150 150],0.09,0.25,0.04,0.0,0.61,0.0,0.01
3069,[242 108 146 146],0.09,0.08,0.1,0.0,0.72,0.0,0.02
3070,[239 107 150 150],0.07,0.14,0.04,0.0,0.73,0.0,0.01
3071,[239 107 151 151],0.09,0.13,0.06,0.0,0.71,0.0,0.01
3072,[238 106 150 150],0.13,0.14,0.07,0.0,0.65,0.0,0.01
3073,[239 107 150 150],0.13,0.51,0.04,0.0,0.32,0.0,0.01
3074,[239 107 149 149],0.15,0.48,0.03,0.0,0.33,0.0,0.01
3075,[241 107 146 146],0.15,0.38,0.03,0.0,0.41,0.0,0.02
3076,[240 106 148 148],0.17,0.33,0.03,0.0,0.45,0.0,0.02
3077,[240 107 148 148],0.2,0.4,0.03,0.0,0.36,0.0,0.01
3078,[241 107 146 146],0.2,0.19,0.05,0.0,0.54,0.0,0.02
3079,[238 106 147 147],0.2,0.21,0.04,0.0,0.53,0.0,0.03
3080,[237 106 148 148],0.17,0.4,0.02,0.0,0.39,0.0,0.01
3081,[234 104 150 150],0.2,0.24,0.04,0.0,0.5,0.0,0.01
3082,[237 106 146 146],0.22,0.26,0.02,0.0,0.48,0.0,0.02
3083,[236 105 148 148],0.23,0.22,0.02,0.0,0.51,0.0,0.01
3084,[236 106 147 147],0.27,0.24,0.03,0.0,0.45,0.0,0.01
3085,[235 105 147 147],0.25,0.17,0.03,0.0,0.55,0.0,0.01
3086,[234 105 149 149],0.3,0.28,0.02,0.0,0.39,0.0,0.01
3087,[256 262  60  60],0.32,0.0,0.24,0.02,0.25,0.11,0.06
3088,[233 105 149 149],0.33,0.2,0.02,0.0,0.44,0.0,0.01
3089,[234 105 147 147],0.25,0.16,0.02,0.0,0.56,0.0,0.02
3090,[233 105 149 149],0.3,0.13,0.02,0.0,0.53,0.0,0.02
3091,[232 104 149 149],0.21,0.37,0.02,0.0,0.39,0.0,0.01
3092,[234 105 148 148],0.28,0.11,0.03,0.0,0.56,0.0,0.02
3093,[234 105 147 147],0.26,0.13,0.03,0.0,0.56,0.0,0.01
3094,[232 104 149 149],0.23,0.14,0.03,0.0,0.59,0.0,0.01
3095,[233 105 148 148],0.28,0.09,0.04,0.0,0.58,0.0,0.02
3096,[233 105 147 147],0.26,0.15,0.03,0.0,0.54,0.0,0.01
3097,[231 106 146 146],0.24,0.18,0.03,0.0,0.53,0.0,0.02
3098,[232 107 144 144],0.25,0.13,0.03,0.0,0.55,0.0,0.03
3099,[228 106 148 148],0.25,0.18,0.03,0.0,0.52,0.0,0.01
3100,[223 106 149 149],0.16,0.06,0.05,0.0,0.72,0.0,0.01
3101,[222 106 150 150],0.14,0.02,0.05,0.0,0.78,0.0,0.01
3102,[217 104 152 152],0.41,0.02,0.08,0.0,0.46,0.0,0.03
3103,[212 104 150 150],0.7,0.0,0.1,0.0,0.13,0.0,0.07
3104,[208 103 150 150],0.61,0.0,0.11,0.01,0.13,0.0,0.15
3105,[206 103 148 148],0.34,0.0,0.1,0.17,0.06,0.0,0.31
3106,[202 100 153 153],0.24,0.01,0.14,0.26,0.12,0.03,0.21
3107,[204 102 149 149],0.21,0.02,0.15,0.25,0.11,0.03,0.22
3108,[202  99 152 152],0.08,0.01,0.03,0.78,0.02,0.01,0.07
3109,[199  91 157 157],0.07,0.0,0.04,0.81,0.03,0.01,0.04
3110,[199  89 155 155],0.12,0.0,0.04,0.72,0.07,0.02,0.03
3111,[196  86 158 158],0.16,0.0,0.02,0.66,0.12,0.01,0.03
3112,[194  84 160 160],0.24,0.01,0.02,0.46,0.22,0.0,0.04
3113,[195  84 162 162],0.23,0.01,0.02,0.48,0.16,0.01,0.09
3114,[323 119  58  58],0.02,0.0,0.11,0.31,0.14,0.18,0.23
3115,[223 106 115 115],0.49,0.0,0.14,0.04,0.3,0.0,0.04
3116,[222 103 123 123],0.61,0.0,0.07,0.02,0.24,0.0,0.05
3117,[222 103 124 124],0.55,0.0,0.06,0.02,0.3,0.0,0.07
3118,[220 103 118 118],0.55,0.0,0.09,0.01,0.32,0.0,0.03
3119,[216 101 128 128],0.45,0.0,0.06,0.02,0.36,0.0,0.11
3120,[215 101 127 127],0.39,0.0,0.06,0.02,0.43,0.0,0.1
3121,[220 101 127 127],0.47,0.0,0.06,0.02,0.3,0.0,0.14
3122,[222 102 121 121],0.53,0.0,0.08,0.01,0.34,0.0,0.04
3123,[215  99 131 131],0.49,0.0,0.08,0.02,0.3,0.0,0.11
3124,[212 100 128 128],0.45,0.0,0.06,0.01,0.39,0.0,0.08
3125,[217 103 124 124],0.46,0.0,0.04,0.01,0.41,0.0,0.07
3126,[217 103 124 124],0.46,0.0,0.04,0.01,0.41,0.0,0.07
3127,[207  95 144 144],0.34,0.01,0.08,0.01,0.41,0.0,0.16
3128,[217  99 133 133],0.3,0.0,0.13,0.01,0.46,0.0,0.09
3129,[211 102 125 125],0.12,0.0,0.06,0.01,0.76,0.0,0.05
3130,[189  89 162 162],0.43,0.0,0.06,0.01,0.27,0.01,0.22
3131,[184  85 168 168],0.26,0.0,0.05,0.03,0.23,0.0,0.44
3132,[198  96 146 146],0.2,0.0,0.06,0.01,0.51,0.0,0.22
3133,[192  93 156 156],0.41,0.01,0.08,0.0,0.35,0.0,0.15
3134,[191  94 156 156],0.35,0.0,0.07,0.0,0.37,0.0,0.21
3135,[192  96 152 152],0.26,0.0,0.06,0.01,0.42,0.0,0.25
3136,[194  97 148 148],0.27,0.01,0.07,0.01,0.45,0.0,0.19
3137,[194  97 148 148],0.28,0.01,0.07,0.01,0.44,0.0,0.19
3138,[192  95 154 154],0.31,0.0,0.07,0.0,0.38,0.0,0.22
3139,[190  91 159 159],0.43,0.01,0.07,0.0,0.33,0.0,0.16
3140,[188  94 157 157],0.21,0.0,0.06,0.01,0.34,0.0,0.38
3141,[188  93 159 159],0.26,0.0,0.07,0.02,0.26,0.0,0.38
3142,[186  90 165 165],0.28,0.0,0.11,0.01,0.33,0.0,0.26
3143,[186  90 165 165],0.27,0.0,0.1,0.02,0.32,0.01,0.28
3144,[194  94 156 156],0.22,0.01,0.1,0.01,0.53,0.0,0.14
3145,[197  94 146 146],0.17,0.02,0.05,0.0,0.52,0.0,0.23
3146,[197  94 146 146],0.19,0.02,0.06,0.0,0.53,0.0,0.2
3147,[207 100 139 139],0.19,0.06,0.12,0.0,0.48,0.0,0.15
3148,[206  99 140 140],0.27,0.04,0.11,0.0,0.38,0.0,0.19
3149,[197  96 149 149],0.16,0.02,0.1,0.0,0.57,0.0,0.14
3150,[204 100 141 141],0.06,0.03,0.16,0.0,0.66,0.0,0.09
3151,[203 100 139 139],0.17,0.01,0.07,0.0,0.58,0.0,0.18
3152,[205 102 137 137],0.18,0.01,0.14,0.0,0.61,0.0,0.06
3153,[202 103 136 136],0.2,0.03,0.1,0.0,0.57,0.0,0.1
3154,[201 103 137 137],0.2,0.04,0.1,0.0,0.53,0.0,0.13
3155,[204 102 134 134],0.65,0.0,0.08,0.0,0.21,0.0,0.06
3156,[223 102 132 132],0.68,0.0,0.09,0.0,0.16,0.0,0.07
3157,[229 106 119 119],0.59,0.01,0.17,0.0,0.22,0.0,0.01
3158,[228 103 128 128],0.71,0.01,0.1,0.0,0.15,0.0,0.03
3159,[225 105 122 122],0.62,0.01,0.13,0.0,0.23,0.0,0.02
3160,[216 100 133 133],0.64,0.0,0.08,0.0,0.24,0.0,0.04
3161,[210 101 136 136],0.43,0.0,0.14,0.0,0.34,0.0,0.08
3162,[214 106 124 124],0.57,0.0,0.14,0.0,0.27,0.0,0.02
3163,[210 106 127 127],0.51,0.0,0.16,0.0,0.3,0.0,0.03
3164,[203  98 142 142],0.61,0.01,0.1,0.0,0.18,0.01,0.09
3165,[206 103 135 135],0.68,0.01,0.08,0.0,0.19,0.01,0.03
3166,[206 102 136 136],0.75,0.02,0.07,0.0,0.14,0.01,0.02
3167,[214 103 130 130],0.68,0.01,0.11,0.0,0.16,0.0,0.03
3168,[196  93 147 147],0.69,0.02,0.06,0.0,0.11,0.01,0.11
3169,[204  93 146 146],0.59,0.04,0.18,0.0,0.14,0.0,0.03
3170,[206  98 140 140],0.51,0.05,0.12,0.0,0.24,0.01,0.08
3171,[182  88 169 169],0.38,0.0,0.17,0.0,0.2,0.0,0.25
3172,[205  98 140 140],0.61,0.04,0.07,0.0,0.19,0.0,0.09
3173,[213  98 140 140],0.66,0.0,0.11,0.0,0.17,0.0,0.04
3174,[210 101 134 134],0.59,0.02,0.14,0.0,0.23,0.01,0.02
3175,[209  99 136 136],0.77,0.02,0.05,0.0,0.1,0.0,0.05
3176,[207  96 143 143],0.74,0.01,0.04,0.0,0.1,0.0,0.12
3177,[207  96 143 143],0.73,0.01,0.03,0.0,0.1,0.0,0.13
3178,[204  93 150 150],0.75,0.01,0.08,0.0,0.07,0.0,0.09
3179,[ 59 228  54  54],0.14,0.0,0.3,0.07,0.44,0.0,0.04
3180,[ 54 227  54  54],0.22,0.0,0.59,0.01,0.15,0.0,0.02
3181,[337 122  60  60],0.03,0.0,0.15,0.23,0.21,0.07,0.31
3182,[201  90 152 152],0.7,0.03,0.16,0.0,0.1,0.01,0.0
3183,[201  90 152 152],0.72,0.03,0.15,0.0,0.09,0.01,0.0
3184,[200  91 149 149],0.72,0.03,0.12,0.0,0.11,0.01,0.0
3185,[336 122  60  60],0.04,0.0,0.13,0.23,0.2,0.13,0.26
3186,[336 122  61  61],0.03,0.0,0.11,0.29,0.19,0.08,0.29
3187,[334 121  63  63],0.03,0.0,0.11,0.19,0.3,0.04,0.33
3188,[199  91 151 151],0.7,0.02,0.13,0.0,0.13,0.01,0.01
3189,[199  91 152 152],0.72,0.02,0.12,0.0,0.13,0.0,0.01
3190,[200  91 151 151],0.78,0.02,0.09,0.0,0.1,0.01,0.01
3191,[338 123  60  60],0.04,0.01,0.13,0.22,0.23,0.09,0.28
3192,[339 123  60  60],0.02,0.0,0.12,0.22,0.24,0.05,0.36
3193,[341 122  61  61],0.03,0.01,0.11,0.21,0.25,0.08,0.3
3194,[343 122  59  59],0.03,0.0,0.1,0.25,0.21,0.05,0.35
3195,[344 122  58  58],0.03,0.0,0.07,0.2,0.19,0.04,0.47
3196,[209  89 150 150],0.73,0.01,0.14,0.0,0.08,0.03,0.01
3197,[211  89 152 152],0.75,0.01,0.15,0.0,0.08,0.01,0.01
3198,[348 123  60  60],0.04,0.01,0.11,0.22,0.24,0.08,0.28
3199,[ 74 191 119 119],0.02,0.0,0.12,0.13,0.38,0.01,0.34
3200,[351 122  61  61],0.05,0.01,0.11,0.22,0.25,0.09,0.27
3201,[351 122  61  61],0.06,0.01,0.12,0.21,0.25,0.09,0.27
3202,[218  90 148 148],0.65,0.01,0.15,0.0,0.16,0.01,0.02
3203,[217  88 150 150],0.71,0.01,0.15,0.0,0.09,0.01,0.02
3204,[350 121  59  59],0.02,0.0,0.06,0.09,0.28,0.01,0.53
3205,[219  89 150 150],0.75,0.01,0.12,0.0,0.09,0.01,0.02
3206,[351 121  60  60],0.02,0.0,0.1,0.12,0.26,0.05,0.45
3207,[353 122  59  59],0.04,0.0,0.13,0.12,0.24,0.09,0.38
3208,[353 122  59  59],0.04,0.0,0.13,0.11,0.25,0.09,0.38
3209,[352 123  59  59],0.04,0.01,0.17,0.1,0.28,0.1,0.29
3210,[219  87 151 151],0.53,0.0,0.34,0.0,0.08,0.04,0.01
3211,[219  88 149 149],0.37,0.0,0.45,0.0,0.1,0.06,0.02
3212,[219  87 149 149],0.43,0.0,0.39,0.0,0.06,0.11,0.01
3213,[218  86 150 150],0.62,0.0,0.25,0.0,0.07,0.04,0.01
3214,[218  86 151 151],0.55,0.0,0.23,0.0,0.02,0.2,0.0
3215,[216  85 155 155],0.56,0.0,0.2,0.0,0.03,0.2,0.01
3216,[218  86 152 152],0.73,0.0,0.16,0.0,0.05,0.05,0.0
3217,[219  86 150 150],0.67,0.01,0.21,0.0,0.08,0.02,0.0
3218,[220  88 148 148],0.45,0.02,0.34,0.0,0.16,0.01,0.02
3219,[354 124  59  59],0.05,0.0,0.14,0.17,0.23,0.16,0.24
3220,[354 123  60  60],0.04,0.0,0.1,0.22,0.19,0.15,0.3
3221,[220  86 149 149],0.61,0.03,0.23,0.0,0.1,0.01,0.02
3222,[356 122  59  59],0.04,0.0,0.16,0.1,0.25,0.16,0.29
3223,[358 121  59  59],0.04,0.0,0.18,0.07,0.28,0.2,0.23
3224,[219  85 149 149],0.63,0.05,0.19,0.0,0.12,0.01,0.01
3225,[220  86 148 148],0.66,0.06,0.14,0.0,0.13,0.0,0.01
3226,[220  86 150 150],0.76,0.04,0.12,0.0,0.06,0.0,0.01
3227,[222  88 146 146],0.66,0.08,0.13,0.0,0.12,0.0,0.01
3228,[223  89 145 145],0.73,0.06,0.1,0.0,0.1,0.0,0.0
3229,[222  90 146 146],0.65,0.06,0.12,0.0,0.16,0.0,0.01
3230,[352 120  66  66],0.02,0.0,0.11,0.26,0.32,0.1,0.18
3231,[222  90 148 148],0.69,0.04,0.13,0.0,0.14,0.0,0.01
3232,[222  90 150 150],0.66,0.07,0.18,0.0,0.08,0.0,0.0
3233,[222  91 151 151],0.72,0.04,0.14,0.0,0.09,0.0,0.01
3234,[223  93 148 148],0.59,0.07,0.15,0.0,0.19,0.0,0.01
3235,[224  94 146 146],0.66,0.05,0.15,0.0,0.14,0.0,0.0
3236,[222  95 145 145],0.58,0.08,0.13,0.0,0.19,0.0,0.01
3237,[223  94 147 147],0.65,0.05,0.13,0.0,0.16,0.0,0.0
3238,[223  96 145 145],0.6,0.03,0.09,0.0,0.26,0.0,0.01
3239,[352 127  63  63],0.02,0.0,0.09,0.33,0.18,0.11,0.28
3240,[360 130  58  58],0.06,0.0,0.14,0.13,0.24,0.18,0.25
3241,[218  94 151 151],0.75,0.02,0.11,0.0,0.11,0.0,0.01
3242,[218  95 149 149],0.62,0.02,0.17,0.0,0.17,0.0,0.01
3243,[217  94 151 151],0.73,0.02,0.11,0.0,0.12,0.0,0.01
3244,[218  94 149 149],0.79,0.02,0.08,0.0,0.11,0.0,0.0
3245,[355 129  62  62],0.03,0.0,0.16,0.08,0.18,0.37,0.17
3246,[220  93 148 148],0.81,0.01,0.1,0.0,0.07,0.01,0.0
3247,[221  94 146 146],0.73,0.03,0.14,0.0,0.09,0.01,0.01
3248,[221  94 147 147],0.68,0.02,0.11,0.0,0.16,0.01,0.01
3249,[222  94 145 145],0.75,0.03,0.12,0.0,0.08,0.01,0.01
3250,[225  95 143 143],0.69,0.05,0.15,0.0,0.09,0.01,0.01
3251,[224  91 151 151],0.78,0.01,0.12,0.0,0.07,0.01,0.01
3252,[227  93 146 146],0.66,0.04,0.15,0.0,0.13,0.01,0.01
3253,[232  92 148 148],0.71,0.02,0.17,0.0,0.08,0.01,0.01
3254,[233  92 148 148],0.68,0.04,0.17,0.0,0.11,0.0,0.01
3255,[364 125  62  62],0.01,0.0,0.1,0.24,0.23,0.11,0.32
3256,[364 124  64  64],0.01,0.0,0.11,0.19,0.24,0.2,0.25
3257,[366 124  62  62],0.01,0.0,0.07,0.21,0.24,0.09,0.37
3258,[365 124  64  64],0.01,0.0,0.1,0.14,0.29,0.16,0.29
3259,[367 124  63  63],0.03,0.0,0.1,0.21,0.21,0.23,0.22
3260,[233  91 148 148],0.69,0.02,0.13,0.0,0.13,0.01,0.02
3261,[365 124  60  60],0.01,0.0,0.09,0.17,0.26,0.07,0.39
3262,[360 121  67  67],0.02,0.0,0.1,0.31,0.27,0.15,0.15
3263,[230  90 149 149],0.74,0.05,0.1,0.0,0.09,0.01,0.01
3264,[363 128  57  57],0.03,0.0,0.12,0.17,0.19,0.17,0.33
3265,[224  92 148 148],0.63,0.02,0.09,0.0,0.21,0.01,0.04
3266,[355 127  60  60],0.03,0.0,0.09,0.28,0.2,0.15,0.25
3267,[357 127  59  59],0.03,0.0,0.11,0.13,0.24,0.21,0.28
3268,[350 126  61  61],0.02,0.0,0.08,0.29,0.22,0.1,0.29
3269,[215  96 143 143],0.55,0.04,0.13,0.0,0.22,0.0,0.06
3270,[354 128  57  57],0.04,0.0,0.13,0.14,0.21,0.08,0.41
3271,[343 126  66  66],0.02,0.0,0.11,0.32,0.23,0.12,0.19
3272,[210  95 146 146],0.55,0.0,0.07,0.02,0.15,0.02,0.18
3273,[210  96 146 146],0.57,0.0,0.09,0.01,0.18,0.01,0.14
3274,[342 126  66  66],0.02,0.0,0.09,0.38,0.25,0.12,0.14
3275,[210  97 145 145],0.46,0.0,0.14,0.02,0.24,0.01,0.14
3276,[212  97 143 143],0.56,0.0,0.13,0.01,0.18,0.01,0.1
3277,[212  95 147 147],0.56,0.0,0.14,0.03,0.14,0.02,0.11
3278,[213  93 152 152],0.71,0.0,0.12,0.04,0.06,0.02,0.06
3279,[213  93 151 151],0.77,0.0,0.08,0.03,0.06,0.02,0.05
3280,[213  92 151 151],0.77,0.0,0.08,0.02,0.05,0.04,0.04
3281,[215  92 148 148],0.72,0.0,0.1,0.01,0.1,0.03,0.03
3282,[214  90 147 147],0.69,0.01,0.05,0.0,0.08,0.0,0.16
3283,[214  91 146 146],0.23,0.1,0.17,0.01,0.39,0.0,0.1
3284,[210  91 148 148],0.09,0.08,0.04,0.0,0.76,0.0,0.02
3285,[210  91 147 147],0.12,0.12,0.06,0.0,0.69,0.0,0.01
3286,[208  89 152 152],0.11,0.1,0.12,0.01,0.65,0.0,0.01
3287,[205  89 154 154],0.17,0.04,0.16,0.06,0.48,0.01,0.07
3288,[202  92 151 151],0.24,0.04,0.08,0.02,0.52,0.01,0.09
3289,[200  95 149 149],0.34,0.03,0.1,0.01,0.47,0.0,0.06
3290,[201  97 148 148],0.36,0.02,0.17,0.01,0.37,0.0,0.06
3291,[200  96 149 149],0.29,0.02,0.15,0.02,0.44,0.0,0.08
3292,[201  98 146 146],0.43,0.03,0.11,0.01,0.32,0.0,0.09
3293,[203  97 146 146],0.57,0.06,0.09,0.0,0.21,0.0,0.06
3294,[204  97 147 147],0.52,0.08,0.11,0.0,0.25,0.0,0.04
3295,[204  96 149 149],0.54,0.05,0.24,0.0,0.15,0.01,0.01
3296,[205  98 146 146],0.49,0.05,0.26,0.01,0.17,0.01,0.02
3297,[204  98 147 147],0.54,0.05,0.25,0.01,0.11,0.01,0.03
